id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"5379804690","20140813T000000",249000,3,1.75,2120,18335,"1",0,0,3,7,1380,740,1961,0,"98188",47.451,-122.273,2050,18333
"6855700080","20140714T000000",294950,3,1,1240,8840,"1",0,0,3,6,1240,0,1952,0,"98125",47.7277,-122.308,1250,8840
"3501600185","20140915T000000",335000,3,1.75,1270,4800,"1",0,0,3,7,1270,0,1953,0,"98117",47.693,-122.361,1490,4800
"1099900020","20141211T000000",368500,5,2.75,2530,7601,"1",0,0,3,7,1520,1010,1992,0,"98188",47.4683,-122.263,2400,7776
"3649100103","20150102T000000",475000,4,1.75,1910,8775,"1",0,0,3,7,1210,700,1956,0,"98028",47.7396,-122.247,2210,8778
"1432400525","20150306T000000",195000,3,1.5,1430,7560,"1",0,0,5,6,1430,0,1958,0,"98058",47.4518,-122.179,1150,7560
"3395041236","20141023T000000",300000,3,2.5,1800,3253,"2",0,0,3,7,1800,0,2001,0,"98108",47.5401,-122.292,1800,3081
"2856101845","20140724T000000",335000,2,1.75,1000,5100,"1",0,0,3,6,940,60,1906,0,"98117",47.6787,-122.391,1900,5100
"1837000010","20150302T000000",404000,3,1,1420,8160,"1",0,0,3,7,970,450,1947,0,"98125",47.7164,-122.306,1340,8160
"8691390280","20140731T000000",775000,4,3.5,3080,5250,"2",0,0,3,9,3080,0,2003,0,"98075",47.5992,-121.972,2980,5509
"2372800050","20140521T000000",220000,3,1,1060,9126,"1",0,2,5,7,1060,0,1956,0,"98022",47.201,-121.999,1300,9126
"7215900020","20141209T000000",1.6e+006,4,3.5,4060,9486,"2",0,0,3,10,4060,0,2005,0,"98033",47.6634,-122.2,2410,9486
"3058600050","20140919T000000",285000,2,1,920,5850,"1",0,0,4,6,920,0,1900,0,"98108",47.5441,-122.304,1640,5476
"4359100050","20150330T000000",244000,3,1.5,1360,9625,"1",0,0,3,7,1360,0,1963,0,"98030",47.3799,-122.211,1890,9625
"5379806185","20150306T000000",185850,3,1.5,1630,11662,"1",0,0,3,7,1630,0,1943,1963,"98188",47.4455,-122.278,1700,11662
"2781200010","20141010T000000",419000,4,2.5,3010,9155,"2",0,0,3,9,3010,0,2005,0,"98038",47.3542,-122.027,3010,5762
"0269000221","20140826T000000",779000,3,1.75,2320,6400,"1",0,2,4,8,1420,900,1957,0,"98199",47.6449,-122.389,2540,7680
"6421100502","20140915T000000",695000,5,3,3290,14134,"1",0,0,3,7,1870,1420,2004,0,"98052",47.6708,-122.14,1970,11470
"8731980680","20150112T000000",329000,3,2.75,1920,7700,"1",0,0,4,8,1320,600,1978,0,"98023",47.3213,-122.378,2040,8000
"2095800250","20140827T000000",475226,3,2.5,2120,4512,"2",0,0,3,8,2120,0,1988,0,"98011",47.75,-122.183,2000,4553
"6851700381","20150414T000000",935000,4,2,2580,4500,"2",0,0,4,9,1850,730,1905,0,"98102",47.6245,-122.316,2590,4100
"4077800029","20141027T000000",630000,4,1.75,1930,10210,"1.5",0,2,3,8,1670,260,1941,0,"98125",47.7078,-122.277,2730,6600
"7202350480","20140930T000000",575000,3,2.5,2120,4780,"2",0,0,3,7,2120,0,2004,0,"98053",47.681,-122.032,1690,2650
"6075000050","20140716T000000",323000,4,1.75,1310,9690,"1",0,0,4,7,1310,0,1967,0,"98011",47.7559,-122.226,2280,9618
"5467910020","20140516T000000",425000,3,2.5,2670,13218,"1",0,0,4,10,2670,0,1988,0,"98042",47.3683,-122.153,1960,13130
"9187200285","20140505T000000",823000,6,1.75,2920,5000,"2.5",0,0,4,9,2780,140,1908,0,"98122",47.6024,-122.295,2020,5000
"1441800010","20141208T000000",459900,3,2.25,2250,8000,"1",0,0,3,8,1460,790,1976,0,"98034",47.7229,-122.202,1930,9000
"3625059071","20150108T000000",899000,4,2.25,2290,40946,"1",0,3,4,8,1550,740,1960,0,"98008",47.616,-122.103,2790,20076
"8058500005","20150203T000000",290000,2,1,1620,5400,"1",0,0,3,6,920,700,1926,0,"98125",47.7069,-122.299,1540,7245
"4140090420","20150318T000000",433000,3,1.75,2160,8565,"1",0,0,3,8,1730,430,1971,0,"98028",47.7664,-122.262,2910,9570
"6362900080","20140814T000000",525000,6,3,2880,7560,"2",0,0,3,7,2880,0,1980,0,"98144",47.5959,-122.3,1470,1815
"4078300050","20150504T000000",780000,3,2.75,2910,3094,"2",0,2,5,7,2010,900,1939,0,"98125",47.7071,-122.276,2400,7530
"6383000825","20150325T000000",560000,2,1,1790,15783,"1",0,0,4,8,1360,430,1959,0,"98117",47.691,-122.387,1790,7494
"3723800086","20140624T000000",665000,6,2.75,2840,8346,"1",0,0,5,8,1420,1420,1961,0,"98118",47.5518,-122.266,2250,8346
"6840701150","20150311T000000",540000,5,1,2480,4400,"1.5",0,0,3,7,1640,840,1919,0,"98122",47.6046,-122.3,1940,4400
"1923000050","20150330T000000",1.25e+006,5,3.25,3930,12719,"2",0,2,4,10,2540,1390,1974,0,"98040",47.5631,-122.213,3600,15909
"8163000020","20150126T000000",805000,5,3,2240,18265,"2",0,0,4,8,2240,0,1963,0,"98027",47.5171,-122.029,1990,18265
"7305300500","20141215T000000",290000,2,1,1200,8750,"1",0,0,3,6,1200,0,1948,0,"98155",47.7548,-122.327,1100,8408
"0422000010","20141106T000000",299950,3,1,1580,5250,"1",0,0,5,7,1580,0,1954,0,"98056",47.4964,-122.168,1180,5940
"9151600541","20140508T000000",719000,3,2.5,1690,4500,"1.5",0,1,4,8,1690,0,1928,0,"98116",47.5841,-122.383,2140,7200
"3423059153","20141008T000000",785000,4,3,3370,100681,"1",0,0,5,8,1920,1450,1977,0,"98058",47.4319,-122.148,2440,43705
"3630120190","20150326T000000",660000,3,2.5,2330,3995,"2",0,0,3,9,2330,0,2006,0,"98029",47.5542,-122.001,2330,3740
"7501000080","20141121T000000",845800,4,3.5,3020,12750,"2",0,0,3,10,3020,0,1990,0,"98033",47.6524,-122.184,3120,14351
"3876810190","20141113T000000",410000,4,1,1140,7208,"1",0,0,3,7,900,240,1970,0,"98072",47.742,-122.173,1300,7991
"3293700221","20141021T000000",280000,3,1,1260,7660,"1",0,0,3,6,1260,0,1947,0,"98133",47.7476,-122.35,1990,7861
"2013300050","20140711T000000",258000,3,2,1680,19978,"1",0,0,3,6,880,800,1948,0,"98198",47.3924,-122.308,2150,11588
"8698100170","20150211T000000",111300,2,1,1060,6000,"1",0,0,4,5,1060,0,1908,0,"98002",47.3066,-122.223,940,6000
"1330910280","20150427T000000",864000,4,2.5,3720,105850,"2",0,0,4,10,3720,0,1984,0,"98053",47.655,-122.029,2830,88256
"4385701440","20140926T000000",765000,2,1.75,1660,4000,"1",0,0,3,7,990,670,1940,0,"98112",47.6394,-122.28,2070,4000
"1443500725","20150423T000000",280000,3,1,1350,7553,"1.5",0,0,3,6,1350,0,1914,0,"98118",47.5345,-122.274,1380,7470
"0984000780","20140616T000000",304000,4,2,1810,8750,"1",0,0,2,7,1110,700,1967,0,"98058",47.4307,-122.17,1810,8750
"7575610170","20150423T000000",200000,4,2.75,2210,13235,"2",0,0,3,8,1730,480,1988,0,"98003",47.3541,-122.303,1750,7542
"2600040130","20140711T000000",578000,3,2.25,1790,9580,"2",0,0,3,8,1790,0,1984,0,"98006",47.5541,-122.162,2060,9995
"8121100715","20150209T000000",1.086e+006,3,3,2830,6041,"2",0,3,3,8,1840,990,1915,0,"98118",47.5694,-122.283,3420,6360
"7972600430","20150311T000000",355000,4,2,1870,3497,"1",0,0,3,7,1200,670,1954,0,"98106",47.5309,-122.347,1270,3497
"2877101100","20141110T000000",700000,3,1.75,2100,5000,"1.5",0,0,3,8,2100,0,1916,0,"98117",47.6776,-122.36,1830,4200
"3224510080","20141120T000000",805000,4,3,3350,23781,"1",0,0,4,9,2020,1330,1979,0,"98006",47.56,-122.132,2870,12036
"3626039415","20140611T000000",435000,3,2.5,1420,2581,"3",0,0,3,7,1420,0,2004,0,"98133",47.7027,-122.357,1420,2509
"9262800294","20140922T000000",260000,3,1.75,2170,10018,"1",0,0,4,7,1630,540,1978,0,"98001",47.3087,-122.264,2049,15263
"3905040170","20150320T000000",602000,4,2.5,2000,7376,"2",0,0,3,8,2000,0,1990,0,"98029",47.5719,-121.999,1950,5218
"1445200050","20141110T000000",250000,2,1.5,1160,1086,"2",0,0,3,7,890,270,2006,0,"98155",47.768,-122.315,1160,1086
"0623049341","20141022T000000",260000,3,2,1030,7260,"1",0,0,3,6,1030,0,1947,0,"98146",47.5113,-122.347,1380,8100
"1562000050","20150428T000000",650000,5,2.75,2580,7865,"1",0,0,4,8,1480,1100,1964,0,"98007",47.6208,-122.139,2140,8400
"4307320280","20140730T000000",340000,4,2.5,2160,5455,"2",0,0,3,7,2160,0,2003,0,"98056",47.4799,-122.183,2160,5257
"0569000050","20140703T000000",565000,4,2.5,2230,8624,"1",0,0,4,8,1430,800,1969,0,"98052",47.6623,-122.152,1970,8402
"5700000595","20150219T000000",630000,4,2,2000,5000,"1.5",0,0,5,7,2000,0,1925,0,"98144",47.5787,-122.293,2200,5000
"8029200190","20141107T000000",227000,3,1,1280,7198,"1",0,0,5,6,1280,0,1916,1983,"98022",47.2094,-121.996,1260,7198
"3295730050","20141001T000000",569000,3,2.5,2150,8060,"2",0,0,3,8,2150,0,1995,0,"98033",47.6952,-122.188,2150,7172
"4083802195","20150319T000000",578888,2,2,1060,4000,"1",0,0,2,7,1000,60,1914,0,"98103",47.6626,-122.337,1310,4000
"9238500480","20140523T000000",465425,4,2.75,2430,20720,"1",0,0,3,7,2430,0,1967,0,"98072",47.775,-122.139,2580,26950
"4019301300","20141223T000000",472000,3,2,2200,21890,"1",0,2,3,8,1200,1000,1961,0,"98155",47.7584,-122.271,2600,15162
"2268000470","20141231T000000",241500,3,1,1400,10425,"1",0,0,4,7,1400,0,1968,0,"98003",47.2738,-122.301,1440,10425
"3818400050","20150406T000000",500000,4,3,2450,4668,"2",0,0,3,8,2450,0,2004,0,"98028",47.7721,-122.235,2460,4895
"0537000130","20140908T000000",360000,1,2.25,2060,10600,"1.5",0,0,3,7,1560,500,1927,1983,"98003",47.3291,-122.304,2060,11880
"8656300380","20140506T000000",272000,3,2.5,1650,13816,"2",0,0,3,7,1650,0,1998,0,"98014",47.6553,-121.912,1650,15144
"4028900048","20140821T000000",450000,3,1.75,2150,13789,"1",0,0,4,8,1610,540,1966,0,"98155",47.7591,-122.295,2150,15480
"0411100005","20140922T000000",275053,2,1,1060,6504,"1",0,0,3,6,1060,0,1950,0,"98155",47.7412,-122.327,1100,7200
"2726049071","20141211T000000",510000,2,1,820,4206,"1",0,0,3,5,820,0,1949,0,"98125",47.7076,-122.284,1810,7200
"8650300130","20140908T000000",630000,4,2.5,2540,4727,"2",0,0,3,9,2540,0,1999,0,"98034",47.7034,-122.236,3640,5129
"3925000020","20150224T000000",265000,3,2,1690,9516,"1",0,0,3,7,1690,0,1997,0,"98022",47.2132,-122.001,1850,9516
"2618300080","20140502T000000",242500,3,1.5,1200,9720,"1",0,0,4,7,1200,0,1965,0,"98042",47.4225,-122.153,1380,10284
"3806000005","20141030T000000",110000,2,1,760,4746,"1",0,0,3,5,760,0,1930,0,"98055",47.4836,-122.214,1360,7810
"0098020480","20140828T000000",885000,4,2.5,4090,11225,"2",0,0,3,10,4090,0,2005,0,"98075",47.581,-121.971,3510,8762
"8068000585","20140827T000000",235000,2,1,880,5600,"1",0,0,5,7,880,0,1955,0,"98178",47.5071,-122.265,1240,7015
"3578400500","20141209T000000",558000,3,2.25,2220,15757,"1",0,0,3,8,1280,940,1982,0,"98074",47.6212,-122.043,2020,14098
"7875400050","20140827T000000",212000,3,1.5,1060,9225,"1",0,0,4,7,1060,0,1955,0,"98003",47.3217,-122.318,1270,9375
"6204420290","20141203T000000",560000,5,2.5,2410,8960,"1",0,0,5,7,1600,810,1978,0,"98011",47.7372,-122.2,2410,11514
"6820100010","20140616T000000",415000,4,2,1800,2970,"1",0,0,4,7,1000,800,1923,0,"98115",47.6833,-122.312,1690,3801
"3066400130","20150415T000000",672500,4,2.5,2650,11108,"2",0,0,3,10,2650,0,1987,0,"98074",47.6304,-122.051,2650,11585
"9346930250","20140926T000000",668500,4,2.25,2290,9546,"1",0,0,4,8,1780,510,1976,0,"98006",47.5617,-122.13,2360,8864
"6326000130","20141202T000000",538000,3,3.5,2620,10137,"2",0,0,3,8,1970,650,1992,0,"98146",47.4979,-122.371,1960,7680
"0139000185","20150428T000000",800000,3,2.5,2100,4440,"2",0,4,3,7,2100,0,1945,0,"98116",47.5865,-122.397,2100,6000
"4128500380","20150427T000000",1.2e+006,4,2.5,4280,12796,"2",0,0,3,11,3400,880,1999,0,"98006",47.5588,-122.124,3520,9593
"6645900010","20141120T000000",1.47e+006,4,2.5,3030,10189,"1",0,0,3,9,2380,650,2003,0,"98004",47.6367,-122.206,1940,10189
"1555300010","20150206T000000",203000,3,1,920,7500,"1",0,0,4,7,920,0,1970,0,"98032",47.3791,-122.289,1660,8000
"2025600280","20150406T000000",241400,3,2,1420,9828,"1",0,0,4,7,1420,0,1990,0,"98010",47.3287,-122.011,1550,7227
"1423800380","20150312T000000",309950,4,1.75,1450,10074,"1",0,0,4,7,1450,0,1966,0,"98058",47.4546,-122.182,1340,8023
"1118002000","20140624T000000",2.46635e+006,5,4.75,6390,13180,"2",0,0,3,10,4560,1830,1940,0,"98112",47.6312,-122.291,4010,8137
"1446800660","20150316T000000",276500,4,1.75,1400,6650,"1.5",0,0,4,6,1400,0,1942,0,"98168",47.4888,-122.332,1120,8645
"5051800130","20140724T000000",798000,4,3.25,3500,10260,"2",0,0,3,10,3500,0,1987,0,"98008",47.5902,-122.13,3500,10658
"3222069153","20141024T000000",286900,3,2.25,1720,17235,"1",0,0,4,7,1440,280,1974,0,"98042",47.3438,-122.073,1990,35048
"9201300020","20140811T000000",1.517e+006,3,2.25,2610,9409,"1",1,4,4,8,2610,0,1963,0,"98075",47.5789,-122.076,2970,9156
"1788800630","20141029T000000",96500,3,1,840,12091,"1",0,0,3,6,840,0,1959,0,"98023",47.3281,-122.343,840,9324
"1788800630","20150225T000000",185000,3,1,840,12091,"1",0,0,3,6,840,0,1959,0,"98023",47.3281,-122.343,840,9324
"5634500170","20140819T000000",250000,2,1,950,11835,"1",0,0,3,5,950,0,1932,0,"98028",47.7494,-122.237,1690,12586
"1954400500","20140625T000000",583000,3,2.5,1790,8144,"2",0,0,3,8,1790,0,1989,0,"98074",47.6169,-122.045,1800,7503
"2921079027","20140924T000000",400000,4,2.5,2170,204296,"1",0,0,4,7,2170,0,1980,0,"98022",47.281,-121.933,1760,154202
"0824069173","20140821T000000",600000,3,2.5,2320,52272,"1.5",0,0,3,8,2320,0,1974,0,"98075",47.587,-122.068,2200,52272
"2025700080","20140710T000000",265000,3,2.5,1530,6000,"2",0,0,4,7,1530,0,1991,0,"98038",47.3487,-122.036,1360,6000
"2597000006","20150309T000000",347500,3,1.5,1180,8353,"1",0,0,3,7,1180,0,1960,0,"98155",47.7652,-122.274,1710,8748
"1937300280","20141030T000000",404500,2,1,1270,3700,"1.5",0,0,3,7,1270,0,1909,0,"98144",47.5949,-122.307,1980,3200
"7967650010","20150210T000000",339000,4,2.5,2900,6918,"2",0,0,3,8,2900,0,2001,0,"98001",47.3504,-122.284,2720,10376
"6744701310","20150415T000000",1.85e+006,4,2.5,3830,11972,"1",1,4,3,11,2370,1460,1981,0,"98155",47.7404,-122.284,3080,12297
"3630180500","20141006T000000",1.15e+006,5,3.5,4350,6218,"2",0,2,3,10,3520,830,2007,0,"98027",47.5396,-121.997,3260,5989
"1954420170","20141113T000000",580000,3,2.5,2150,7484,"2",0,0,3,8,2150,0,1988,0,"98074",47.6191,-122.043,2150,6879
"0623059016","20140717T000000",1.1e+006,4,3.25,3190,11774,"2",1,4,3,8,2610,580,1956,1991,"98178",47.5033,-122.225,2240,8725
"3904920980","20140909T000000",648000,4,2.5,2740,9959,"2",0,0,3,9,2740,0,1989,0,"98029",47.5672,-122.011,2630,9905
"7893202340","20140721T000000",335000,4,2.25,2280,7500,"1",0,0,4,7,1140,1140,1963,0,"98198",47.4182,-122.332,1660,8000
"4457300630","20140716T000000",842000,4,1.75,2170,9525,"1",0,0,3,8,2170,0,1960,0,"98040",47.5685,-122.217,1910,9525
"6817850050","20150217T000000",810000,4,2.5,3280,25211,"2",0,3,3,11,3280,0,1985,0,"98074",47.6398,-122.05,3280,25211
"7839300185","20150206T000000",225000,3,1,1340,4800,"1.5",0,0,4,5,1340,0,1903,0,"98055",47.477,-122.209,1240,4800
"1954440050","20140725T000000",550000,4,2.5,2050,8683,"2",0,0,3,8,2050,0,1987,0,"98074",47.62,-122.043,2010,8744
"2195900010","20140714T000000",270000,3,1.5,1540,13475,"1",0,0,4,7,1540,0,1972,0,"98059",47.4766,-122.153,1550,13475
"8929000130","20140708T000000",357562,2,1.75,1210,1032,"2",0,0,3,8,1210,0,2014,0,"98029",47.5522,-121.999,1210,1090
"2770604103","20140731T000000",450000,3,2.5,1530,762,"2",0,0,3,8,1050,480,2007,0,"98119",47.642,-122.374,1610,1482
"9432750190","20141112T000000",460000,4,2.5,2080,17532,"2",0,0,3,9,2080,0,1996,0,"98059",47.4835,-122.136,2550,12560
"1622059088","20140626T000000",385000,4,2.5,3200,22651,"1",0,0,5,8,1610,1590,1970,0,"98031",47.3931,-122.183,2030,5500
"7843500080","20150225T000000",325000,3,2.5,2130,12245,"2",0,0,3,8,2130,0,1989,0,"98042",47.3406,-122.057,1910,12216
"0263000280","20141202T000000",450000,3,2,1150,4500,"1.5",0,0,3,7,1150,0,1917,1991,"98103",47.6985,-122.348,1230,5400
"7200001259","20150501T000000",570000,3,1.75,2390,9000,"1",0,0,3,8,1500,890,1975,0,"98052",47.6809,-122.113,2040,9000
"1934800086","20141120T000000",435000,2,2.5,1560,1222,"2",0,0,3,8,1080,480,2008,0,"98122",47.604,-122.307,1560,2081
"3361401025","20141126T000000",207000,2,1,1130,8160,"1",0,0,4,6,1130,0,1952,0,"98168",47.4997,-122.317,1060,6120
"1622049182","20140625T000000",386000,4,2.25,2050,9583,"2",0,2,3,8,1770,280,1965,0,"98198",47.3978,-122.313,2230,9730
"1773101159","20150107T000000",250000,3,2.25,1050,572,"2",0,0,3,7,740,310,2006,0,"98106",47.5549,-122.363,1260,1062
"3303860130","20141203T000000",455000,4,2.5,2811,7251,"2",0,0,3,9,2811,0,2009,0,"98038",47.3686,-122.058,3040,7250
"9359100500","20140527T000000",1.795e+006,4,3.25,4060,13000,"2",0,3,3,11,4060,0,2000,0,"98040",47.581,-122.246,3220,13800
"1250203860","20141030T000000",759000,3,2,2260,7200,"1",0,3,3,7,1130,1130,1941,0,"98144",47.5886,-122.288,2260,6000
"7955060010","20140613T000000",440000,4,2.25,2010,7575,"1",0,0,3,7,1220,790,1974,0,"98034",47.7328,-122.2,1820,7831
"9551202130","20140714T000000",980000,5,2.5,2750,6000,"1.5",0,0,3,8,1750,1000,1904,1994,"98103",47.6729,-122.334,1520,4158
"7334501440","20141021T000000",287000,3,1.5,1150,11475,"1",0,0,3,7,1150,0,1971,0,"98045",47.4629,-121.744,1640,11475
"0871001611","20140701T000000",616000,4,1.75,1700,5846,"1",0,0,3,8,1700,0,1957,0,"98199",47.6539,-122.408,1480,5177
"4113800500","20150212T000000",572500,3,2.5,2490,7589,"2",0,0,3,9,2490,0,1991,0,"98056",47.5355,-122.179,2500,10386
"4070700290","20150226T000000",899000,3,2.5,1950,3730,"2",0,0,3,9,1950,0,1996,0,"98033",47.6731,-122.199,2080,4000
"2877103070","20150223T000000",775000,4,2.5,2040,5000,"1.5",0,0,5,7,1180,860,1924,0,"98117",47.6786,-122.36,1540,5000
"3578401700","20140701T000000",540000,3,1.75,2050,9580,"1",0,0,3,8,1400,650,1984,0,"98074",47.6212,-122.038,1740,11952
"1524079088","20140509T000000",275000,3,1.5,1390,48257,"1",0,0,3,6,1390,0,1922,2013,"98024",47.5603,-121.894,1440,45302
"7349800780","20140805T000000",175000,2,1.75,1050,9800,"1.5",0,0,4,6,1050,0,1975,0,"98019",47.7595,-121.473,1230,12726
"6072760670","20141203T000000",652450,3,2.25,2230,11835,"1",0,0,5,8,1630,600,1974,0,"98006",47.563,-122.178,2190,10384
"1703050420","20150330T000000",651100,4,2.5,2310,5526,"2",0,0,3,9,2310,0,2003,0,"98074",47.6299,-122.02,2500,5769
"2525049148","20141007T000000",3.4188e+006,5,5,5450,20412,"2",0,0,3,11,5450,0,2014,0,"98039",47.6209,-122.237,3160,17825
"8857310010","20141219T000000",268500,2,1.5,1290,1749,"1",0,0,3,8,660,630,1969,0,"98008",47.6118,-122.116,1860,1749
"1823049178","20150123T000000",200000,2,1,1010,7200,"1",0,0,3,6,1010,0,1956,0,"98166",47.4815,-122.339,1290,9000
"9808590460","20150218T000000",1.2e+006,4,2.25,2860,10702,"2",0,0,3,10,2860,0,1982,0,"98004",47.6451,-122.189,2890,10572
"7818700480","20150409T000000",314200,1,1,610,6000,"1",0,0,4,5,610,0,1918,0,"98117",47.6911,-122.367,970,5000
"2792000010","20150423T000000",513000,4,2.5,2660,8887,"1",0,0,4,8,1880,780,1967,0,"98166",47.439,-122.342,1910,9620
"9358002375","20150305T000000",420000,6,3,2290,6344,"2",0,0,3,7,2290,0,1980,0,"98126",47.565,-122.37,1360,3202
"7979900225","20150323T000000",360000,3,1.75,1900,11407,"1",0,0,3,8,1900,0,1963,0,"98155",47.7455,-122.294,1710,11407
"1250200605","20150325T000000",350000,3,1,1190,3600,"1.5",0,0,3,6,1190,0,1904,0,"98144",47.5985,-122.298,1680,3600
"8887001640","20141106T000000",416500,4,2,2280,39848,"2",0,0,4,8,2280,0,1991,0,"98070",47.5003,-122.465,1900,38472
"5700001045","20140622T000000",802000,3,1.75,2870,5000,"1.5",0,0,4,8,1840,1030,1907,0,"98144",47.5788,-122.292,2200,5000
"4055700345","20140714T000000",497000,3,1.5,2240,28750,"1",0,0,3,8,1620,620,1956,0,"98034",47.7137,-122.254,3200,23873
"6303400290","20150126T000000",170000,2,1,860,8636,"1",0,0,3,6,860,0,1924,0,"98146",47.5081,-122.356,1100,8636
"7871500440","20141014T000000",750000,4,1.75,2100,3400,"1",0,0,5,7,1100,1000,1915,0,"98119",47.6429,-122.371,1890,3771
"1233100321","20150327T000000",817250,3,2.5,2980,7202,"2",0,0,3,8,2980,0,1999,0,"98033",47.6769,-122.177,2430,7280
"5003600080","20150414T000000",325000,4,2.5,2200,7719,"2",0,0,3,8,2200,0,2000,0,"98030",47.3649,-122.194,2460,7348
"7625704317","20150503T000000",377500,2,1,840,4500,"1",0,0,3,6,840,0,1939,0,"98136",47.5441,-122.39,1300,5000
"4188000670","20140515T000000",749400,4,2.5,3240,20301,"2",0,0,3,10,3240,0,1985,0,"98052",47.719,-122.114,3010,23650
"0185000161","20141015T000000",261000,3,1,1780,7800,"1",0,0,3,7,1060,720,1957,0,"98178",47.4932,-122.263,1450,7800
"2024059127","20150109T000000",908950,4,2.75,3090,6200,"2",0,0,3,9,3090,0,2014,0,"98006",47.5538,-122.189,2890,10108
"9117000170","20150505T000000",268643,4,2.25,1810,9240,"2",0,0,3,7,1810,0,1961,0,"98055",47.4362,-122.187,1660,9240
"0461004095","20140721T000000",514000,3,1.75,1620,5000,"1",0,0,3,7,920,700,1954,0,"98117",47.681,-122.372,1610,5000
"3630010020","20141229T000000",376000,3,2,1540,1827,"2",0,0,3,8,1540,0,2005,0,"98029",47.5479,-121.999,1560,2058
"7010700660","20150428T000000",807000,3,2.5,1940,4000,"2",0,0,4,9,1940,0,2000,0,"98199",47.659,-122.398,1410,4000
"1545800290","20150408T000000",315000,4,2.5,1700,6675,"2",0,0,3,7,1700,0,1997,0,"98038",47.3638,-122.053,1570,7540
"2822059181","20150413T000000",306000,5,2,1460,169448,"1.5",0,0,3,6,1460,0,1910,0,"98030",47.3714,-122.177,2250,6059
"4172100050","20140825T000000",524950,3,1.75,1750,3250,"1.5",0,0,4,7,1230,520,1929,0,"98117",47.6807,-122.366,1480,3600
"7625703637","20140828T000000",286000,2,1,610,4000,"1",0,0,4,6,610,0,1918,0,"98136",47.5469,-122.391,870,5160
"5147600095","20150121T000000",152000,3,1.75,1070,7754,"1",0,0,3,6,1070,0,1953,0,"98146",47.5079,-122.344,950,7740
"2413900050","20141201T000000",599000,4,2,3410,15143,"2",0,0,4,8,3410,0,1972,1987,"98052",47.6709,-122.052,2350,25936
"8910500675","20140519T000000",461000,2,1,1060,7193,"1",0,0,3,7,1060,0,1926,0,"98133",47.7102,-122.356,1980,7560
"1461200020","20150310T000000",620000,5,2.5,3070,34991,"2",0,0,3,9,3070,0,1995,0,"98059",47.4721,-122.148,2150,19515
"0722079056","20141006T000000",352500,4,2.5,2300,219106,"1",0,0,4,7,1840,460,1958,0,"98038",47.4044,-121.963,2120,123710
"2568200130","20140516T000000",725000,5,2.75,2830,5310,"2",0,0,3,9,2830,0,2006,0,"98052",47.7074,-122.101,3150,6581
"5706200020","20150206T000000",455000,5,2,1870,13970,"1",0,0,4,7,1120,750,1969,0,"98027",47.5243,-122.042,1860,13970
"6821101870","20140505T000000",524000,3,1.75,1560,5520,"1",0,0,4,6,780,780,1944,0,"98199",47.6515,-122.399,1470,6000
