id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3812400657","20141204T000000",160000,3,1,1200,8360,"1",0,0,2,6,1200,0,1948,0,"98118",47.5414,-122.281,1570,6823
"9521100586","20140524T000000",479000,3,1,1370,3000,"1.5",0,0,3,7,1370,0,1924,0,"98103",47.6619,-122.351,1510,2151
"3834000805","20140710T000000",350000,4,1,1170,8147,"1.5",0,0,3,6,1170,0,1959,0,"98125",47.7281,-122.289,1260,8147
"8651410090","20150508T000000",209000,2,1,840,5265,"1",0,0,5,6,840,0,1969,0,"98042",47.3644,-122.082,920,5100
"2412100025","20140606T000000",315000,3,1.5,1750,12500,"1",0,0,3,7,1150,600,1954,0,"98024",47.5666,-121.902,1680,13000
"0203600600","20150310T000000",685530,4,2.5,3130,60467,"2",0,0,3,9,3130,0,1996,0,"98014",47.6618,-121.962,2780,44224
"7227501645","20140603T000000",230000,3,2,1440,5600,"1",0,0,4,6,720,720,1942,2007,"98056",47.4947,-122.185,1120,5700
"1950900245","20141226T000000",123300,3,1,1150,8050,"1.5",0,0,4,7,1150,0,1956,0,"98032",47.374,-122.296,1360,8050
"1332000110","20140725T000000",635000,4,2.5,2490,40608,"2",0,0,3,9,2490,0,1997,0,"98053",47.6507,-122.004,3170,45441
"7525410090","20140708T000000",580000,4,2.5,2130,35752,"1",0,0,3,8,1490,640,1980,0,"98075",47.5748,-122.031,3030,34000
"2597460090","20150316T000000",1.195e+006,3,2.25,3070,9645,"2",0,0,3,10,2110,960,1987,0,"98006",47.5522,-122.144,3130,9450
"4188000490","20140922T000000",900000,4,2.5,3620,42580,"2",0,0,3,10,3620,0,1984,0,"98052",47.7204,-122.115,2950,33167
"3176100110","20140506T000000",650000,3,1.5,1630,7475,"1",0,1,3,7,1160,470,1940,0,"98115",47.6725,-122.272,2320,7475
"1036100100","20140702T000000",435000,3,2.5,1900,7984,"2",0,0,3,8,1900,0,1993,0,"98011",47.7433,-122.194,2650,9352
"9136103130","20141201T000000",430000,2,1.5,1090,4013,"1.5",0,0,3,7,1090,0,1900,0,"98103",47.6652,-122.338,1390,4013
"2744000100","20140625T000000",299950,3,2.5,1870,7942,"2",0,0,3,7,1870,0,1990,0,"98001",47.342,-122.279,1870,7392
"3679400025","20140812T000000",385000,3,1.75,2160,5863,"1.5",0,0,4,7,1260,900,1928,0,"98144",47.5729,-122.315,1590,3000
"4003000053","20140813T000000",765000,3,2.75,2250,9600,"2.5",0,0,4,9,1830,420,1909,1991,"98122",47.6033,-122.287,2060,4980
"3396200090","20140520T000000",639000,4,2.5,2150,12028,"2",0,0,4,8,2150,0,1982,0,"98052",47.7224,-122.101,1800,11777
"4035900015","20140619T000000",659500,4,3,2620,18362,"1",0,0,4,8,1870,750,1956,0,"98006",47.5646,-122.184,2630,16792
"8563010300","20141126T000000",746000,4,2.75,2110,8190,"1.5",0,0,5,8,2110,0,1966,0,"98008",47.6269,-122.1,2420,8400
"7454000110","20150127T000000",202000,2,1,670,7844,"1",0,0,3,6,670,0,1942,0,"98126",47.5165,-122.372,740,7218
"3824100082","20150401T000000",502000,3,2.75,2010,11200,"1",0,0,3,8,1360,650,1979,0,"98028",47.7728,-122.253,2200,10640
"7387500195","20150227T000000",367000,4,1,1820,5500,"1.5",0,0,3,6,1820,0,1947,0,"98106",47.5185,-122.363,1140,5500
"7745000090","20140509T000000",565000,4,2.25,2470,7447,"2",0,0,3,8,2470,0,1984,0,"98155",47.7514,-122.286,2270,7400
"1329000090","20141219T000000",1.799e+006,4,3.5,3930,39098,"2",0,0,3,12,3930,0,1999,0,"98005",47.6399,-122.158,4250,38682
"2652500015","20140610T000000",800000,3,2.25,1620,4500,"2",0,0,4,8,1620,0,1926,0,"98119",47.643,-122.361,1210,4320
"3693901801","20150505T000000",575000,3,2,940,5000,"1",0,0,3,7,880,60,1941,0,"98117",47.6771,-122.398,1420,5000
"7462900015","20150108T000000",387000,3,2.25,1760,45133,"2",0,0,3,7,1760,0,1984,0,"98065",47.5124,-121.866,1910,51773
"6896300375","20140505T000000",580000,2,1,2540,7000,"1",0,0,5,8,1320,1220,1942,0,"98118",47.5259,-122.261,2160,6000
"5652601425","20150423T000000",595000,4,2.5,2030,10722,"1",0,0,3,7,1100,930,1967,0,"98115",47.6955,-122.301,1610,9134
"2926049382","20141208T000000",650000,3,2,2800,10501,"1",0,0,3,7,1400,1400,1954,0,"98125",47.7055,-122.315,2260,6534
"1692900110","20150320T000000",1.125e+006,5,3.25,3080,13394,"1",0,2,4,9,2230,850,1968,0,"98033",47.6651,-122.19,2810,10720
"7885801460","20150106T000000",325000,4,2.5,2260,5702,"2",0,0,3,8,2260,0,2002,0,"98042",47.3488,-122.151,2450,6381
"0221049191","20150428T000000",329500,3,2.5,2120,22482,"1",0,0,5,7,1360,760,1979,0,"98001",47.341,-122.265,2330,16016
"2599001240","20140527T000000",200000,4,2.5,1720,9600,"1",0,0,3,7,1120,600,1961,0,"98092",47.2917,-122.188,1520,9400
"6613000015","20141223T000000",1.13e+006,4,3,3180,4649,"2",0,0,4,9,2070,1110,1925,0,"98105",47.6583,-122.273,2720,5980
"5151600195","20150504T000000",283200,4,1.75,1830,12540,"1",0,0,4,8,1130,700,1958,0,"98003",47.3348,-122.324,2020,12540
"7308900490","20140714T000000",650000,3,2.5,2540,8073,"1",0,0,4,8,1880,660,1937,0,"98177",47.7176,-122.36,2110,7702
"2641800015","20141124T000000",158800,3,1,960,8291,"1",0,0,3,6,960,0,1950,0,"98146",47.5006,-122.334,1110,8231
"5035300750","20140731T000000",850000,3,1.75,2450,8603,"1",0,0,5,8,1340,1110,1940,0,"98199",47.6536,-122.414,2280,5779
"9510970300","20140923T000000",775000,4,2.5,3310,5101,"2",0,0,3,9,3310,0,2005,0,"98052",47.6649,-122.08,3010,5176
"3918400017","20150205T000000",380000,0,0,1470,979,"3",0,2,3,8,1470,0,2006,0,"98133",47.7145,-122.356,1470,1399
"9209900315","20140811T000000",350000,3,1.5,1320,4400,"1",0,0,3,6,1320,0,1909,0,"98112",47.6231,-122.292,1350,4400
"3271800850","20140806T000000",765000,3,1.75,2440,5800,"1",0,3,4,8,1320,1120,1945,0,"98199",47.6474,-122.412,2530,5800
"5100401468","20140715T000000",448000,2,1,1110,5413,"1",0,0,3,6,890,220,1937,0,"98115",47.6925,-122.32,1300,5413
"9829200590","20141028T000000",759000,3,2.75,1960,6390,"1.5",0,2,5,8,1960,0,1900,0,"98122",47.6032,-122.285,2440,5870
"9547202265","20150427T000000",990000,3,3.25,2460,4182,"2",0,0,5,8,2100,360,1910,0,"98115",47.6782,-122.311,2370,4284
"7663700261","20141008T000000",395000,4,1.75,1960,7945,"1",0,0,4,7,980,980,1946,0,"98125",47.7326,-122.291,1290,7945
"1445200110","20150421T000000",275000,2,1.5,1160,1103,"2",0,0,3,7,890,270,2006,0,"98133",47.7677,-122.315,1160,1086
"5029450110","20150327T000000",215000,3,1.5,1410,8415,"1",0,0,4,7,780,630,1982,0,"98023",47.2914,-122.368,1440,7361
"2770602265","20150224T000000",345000,3,2,1430,4200,"1",0,0,4,7,830,600,1908,0,"98199",47.6462,-122.384,1540,5000
"7228502150","20141023T000000",402500,4,1,1270,3630,"1.5",0,0,3,7,1270,0,1903,0,"98122",47.6135,-122.307,1420,4848
"9169600096","20140801T000000",720000,2,1.5,1840,9000,"1",0,2,3,8,1340,500,1957,0,"98136",47.5281,-122.388,1880,7560
"6021503830","20140620T000000",480000,4,1,2080,5500,"1",0,0,3,7,1040,1040,1941,0,"98117",47.6838,-122.386,1280,4000
"6115400008","20150226T000000",587500,4,1.75,2500,20868,"1",0,2,3,8,1600,900,1956,0,"98166",47.431,-122.338,2170,15026
"5561301280","20140505T000000",410000,3,2.25,1800,36704,"1",0,0,4,8,1360,440,1978,0,"98027",47.4688,-122.013,2730,36404
"2770605065","20141118T000000",450000,2,1,1180,6000,"1",0,0,3,7,1180,0,1910,0,"98119",47.6531,-122.373,1600,6000
"3521049048","20140811T000000",515000,3,2.5,3430,48993,"2",0,0,3,9,3430,0,2001,0,"98001",47.2609,-122.27,2460,36256
"2968801105","20150304T000000",200000,2,1,950,8100,"1",0,0,3,6,950,0,1955,0,"98166",47.4572,-122.351,1620,7630
"7893207665","20150128T000000",210000,3,1,1030,4583,"1",0,0,3,7,1030,0,1967,0,"98198",47.4231,-122.329,1730,8023
"8024201270","20140722T000000",365000,2,1,980,5110,"1",0,0,4,7,780,200,1939,0,"98115",47.7002,-122.314,1430,5110
"9510970090","20141121T000000",637250,4,2.5,2120,3220,"2",0,0,3,9,2120,0,2005,0,"98052",47.6662,-122.083,2120,3547
"1176000964","20150422T000000",638000,4,1.75,1470,4236,"1.5",0,0,4,7,1470,0,1946,0,"98107",47.6692,-122.399,1480,5400
"7518500855","20150504T000000",658600,4,2,1400,4690,"1.5",0,0,4,7,1400,0,1945,0,"98117",47.6826,-122.378,1400,4690
"3900100265","20150129T000000",625000,3,1,1020,7650,"1",0,0,3,6,1020,0,1919,0,"98033",47.6795,-122.202,1870,5500
"6163900501","20141021T000000",418000,3,1.75,1530,7238,"1",0,0,3,7,1530,0,1959,0,"98155",47.7629,-122.315,1580,7238
"6161000015","20140515T000000",349950,3,1,1400,7066,"1",0,0,3,8,1400,0,1957,0,"98125",47.7127,-122.325,1400,7320
"9191201790","20141031T000000",556000,3,1.75,1590,2500,"1.5",0,0,4,7,1190,400,1908,0,"98105",47.6668,-122.299,1420,3800
"9448300115","20141205T000000",425000,4,2,1390,4500,"1.5",0,0,5,7,1390,0,1908,0,"98108",47.5552,-122.311,1900,5460
"5603700025","20141007T000000",732000,4,1.75,2360,11300,"1",0,0,4,9,2360,0,1974,0,"98006",47.5728,-122.163,2290,11951
"0952003350","20150204T000000",507250,3,1.75,1400,5750,"1",0,2,3,6,1100,300,1915,0,"98126",47.5659,-122.38,1500,5175
"0818500490","20141009T000000",153503,2,2.5,1240,3649,"2",0,0,3,7,1240,0,1986,0,"98003",47.3241,-122.322,1400,3721
"2028700535","20150225T000000",855000,4,3,2550,5300,"2",0,0,3,8,1720,830,1908,2013,"98117",47.6786,-122.367,1590,4505
"4364700805","20141015T000000",315000,1,1,580,7200,"1",0,0,3,6,580,0,2000,0,"98126",47.5249,-122.373,1360,7560
"9413400165","20140624T000000",380000,3,2.25,1860,15559,"2",0,0,4,7,1860,0,1963,0,"98022",47.1559,-121.646,1110,11586
"7409700215","20140606T000000",550000,3,1.5,1900,5000,"1.5",0,0,3,7,1640,260,1926,0,"98115",47.6779,-122.294,2090,5000
"7409700215","20150313T000000",921500,3,1.5,1900,5000,"1.5",0,0,3,7,1640,260,1926,0,"98115",47.6779,-122.294,2090,5000
"1337800855","20150512T000000",885000,3,1.5,2200,2880,"2",0,0,5,7,1440,760,1904,0,"98112",47.6308,-122.312,2440,4640
"6638900115","20150331T000000",296000,2,1,750,4680,"1",0,0,3,5,750,0,1948,0,"98117",47.6919,-122.371,1450,4400
"2587920110","20150217T000000",428000,3,2.5,2230,32660,"1",0,0,4,8,2230,0,1977,0,"98042",47.3321,-122.105,2400,33120
"2821049048","20140603T000000",590000,4,4.25,2360,57514,"2",0,0,4,8,2360,0,1939,1987,"98003",47.2843,-122.294,2037,35733
"9485951030","20140924T000000",549900,5,3,3800,42316,"1.5",0,0,4,9,3800,0,1984,0,"98042",47.3488,-122.095,2580,35775
"2473250850","20140716T000000",318500,4,2,1780,7350,"1",0,0,5,7,900,880,1974,0,"98058",47.4562,-122.158,1480,7350
"9828702310","20140611T000000",487028,2,1.5,1295,1093,"2",0,0,3,9,1105,190,2007,0,"98112",47.6192,-122.299,1295,1413
"1765100025","20150202T000000",253000,3,2.25,1440,9806,"1",0,0,3,7,1440,0,1965,0,"98030",47.3857,-122.212,1590,9782
"2011400405","20140831T000000",380000,5,1.75,1320,38125,"1",0,0,4,7,1120,200,1947,0,"98198",47.3937,-122.323,2360,15070
"3276050110","20141010T000000",368500,2,1.75,2510,19141,"2",0,0,3,9,2510,0,1977,0,"98092",47.3103,-122.199,2400,13030
"7792000025","20150211T000000",340000,3,1,3180,27586,"1",0,0,3,8,1400,1780,1969,0,"98022",47.1986,-121.967,2180,27586
"4039701080","20140625T000000",905000,5,3.5,3100,10200,"1",0,4,3,9,1660,1440,1970,0,"98008",47.6134,-122.112,2700,10455
"0464000600","20140827T000000",641250,3,2.5,2220,2550,"3",0,2,3,10,2220,0,1990,0,"98117",47.6963,-122.393,2200,5610
"5437400100","20150331T000000",675000,4,2.5,2370,9679,"2",0,0,3,8,2370,0,1984,0,"98027",47.5631,-122.085,2290,7944
"1423089055","20140613T000000",845000,4,2.75,4070,115434,"2",0,0,3,9,4070,0,2002,0,"98045",47.4843,-121.752,2970,95832
"7212650850","20150427T000000",304000,3,2.5,1710,6773,"2",0,0,3,8,1710,0,1993,0,"98003",47.2635,-122.312,2220,7551
"6052400625","20150326T000000",406000,4,1.5,1920,6000,"2",0,1,3,7,1920,0,1951,0,"98198",47.4029,-122.321,1920,6000
"3278602760","20150203T000000",369900,2,2.5,1770,1853,"3",0,0,3,8,1770,0,2007,0,"98126",47.5472,-122.371,1770,1924
"2721049059","20140528T000000",225000,3,2,2030,24829,"1",0,0,4,7,1220,810,1979,0,"98001",47.2718,-122.291,1980,15204
"1022069058","20141009T000000",449500,4,2,2430,199940,"1",0,0,3,8,1310,1120,1961,0,"98038",47.4116,-122.029,2220,150282
"0249000115","20140828T000000",650000,3,1,1300,8266,"1",0,0,4,7,1300,0,1953,0,"98004",47.6337,-122.199,1300,8707
"0192450300","20140919T000000",309950,3,1.5,1200,15606,"1",0,0,3,7,1200,0,1985,0,"98045",47.4752,-121.755,1210,15606
"3356403820","20141205T000000",115000,2,1,1000,16524,"1",0,0,3,5,1000,0,1913,0,"98001",47.2841,-122.255,1350,10208
"7905200037","20141119T000000",515000,3,1.75,1810,5733,"1",0,0,4,7,1010,800,1926,0,"98116",47.5709,-122.388,1260,4680
"2597531030","20140826T000000",756000,4,2.5,2730,10753,"2",0,0,3,9,2730,0,1991,0,"98006",47.5414,-122.133,3090,10740
"5318100645","20140527T000000",1.57e+006,4,3.75,3070,5850,"2",0,0,5,9,2400,670,1927,0,"98112",47.633,-122.283,2940,5573
"7518503200","20140701T000000",459500,2,1,1250,3825,"1",0,0,3,7,850,400,1929,0,"98117",47.6805,-122.38,1370,4998
"8121100015","20150505T000000",550000,3,1,1070,3713,"1",0,0,4,6,1070,0,1917,0,"98118",47.5683,-122.285,1290,3960
"3423049311","20141017T000000",216000,3,2,1260,4125,"1",0,0,3,6,1260,0,1998,0,"98188",47.4401,-122.279,1300,9091
"7000100711","20140621T000000",1.1e+006,3,2.5,2200,20000,"1",0,1,3,7,1400,800,1952,0,"98004",47.5809,-122.191,3050,11775
"9349900110","20150217T000000",355000,2,1.5,1140,2500,"1",0,1,3,7,630,510,1988,0,"98106",47.5707,-122.359,1500,5000
"6300500475","20140902T000000",412000,3,2.5,1553,1991,"3",0,0,3,8,1553,0,2014,0,"98133",47.7049,-122.34,1509,2431
"7905200147","20141104T000000",546000,2,1,1657,5031,"2",0,0,3,7,1657,0,1910,0,"98116",47.5699,-122.389,2050,6201
"6190701110","20150420T000000",419600,3,1.75,1680,8460,"1",0,0,3,7,1180,500,1976,0,"98133",47.7554,-122.353,1890,9529
"0871001500","20140623T000000",735000,4,2.25,2270,5102,"1",0,0,5,8,1340,930,1954,0,"98199",47.6528,-122.408,1800,5102
"1568100076","20141210T000000",345950,5,1,1340,11198,"1.5",0,0,3,8,1340,0,1934,0,"98155",47.736,-122.295,1390,8020
"3023039066","20150323T000000",329500,3,1,1810,13068,"1",0,0,4,7,1360,450,1941,0,"98070",47.4482,-122.462,1400,13068
"4154305290","20141120T000000",805000,5,3,2350,6480,"2",0,3,4,7,1650,700,1924,1962,"98118",47.558,-122.266,1840,7200
"1523059201","20150217T000000",749700,3,1.75,2280,77972,"1",0,0,3,8,1460,820,1977,0,"98059",47.4804,-122.151,2460,14430
"2313900165","20140730T000000",479200,3,2,1510,3750,"1.5",0,0,4,7,1510,0,1928,0,"98116",47.5737,-122.383,1500,5000
"2493200015","20140620T000000",380000,3,1.5,1520,4288,"1",0,0,3,7,1020,500,1949,0,"98136",47.5284,-122.387,1660,4288
"7504010900","20140926T000000",598500,3,2.25,2520,12000,"1",0,0,3,10,2520,0,1978,0,"98074",47.6381,-122.062,2510,12000
"1370803820","20140602T000000",629000,3,2,1760,5000,"1",0,0,5,7,960,800,1920,0,"98199",47.6408,-122.403,1380,5000
"6625910100","20150203T000000",415000,3,2.25,2180,11100,"1",0,0,5,8,1700,480,1979,0,"98056",47.5162,-122.176,2350,11397
"5647900930","20141215T000000",195000,3,1,1070,22489,"1",0,0,3,7,1070,0,1967,0,"98001",47.3278,-122.262,1880,20250
"3223059303","20150116T000000",790000,4,3,3120,157875,"2",0,0,4,8,3120,0,1977,0,"98058",47.444,-122.187,1580,7050
"2331300025","20150311T000000",967000,4,3.25,1860,4356,"2",0,0,3,9,1860,0,1917,2005,"98103",47.6785,-122.351,1860,4356
"9523103001","20141013T000000",389000,2,1,850,3276,"1",0,0,3,6,850,0,1910,0,"98103",47.6742,-122.35,1460,4100
"5249802460","20141210T000000",500000,3,1,1800,7200,"1",0,0,3,7,1020,780,1964,0,"98118",47.5616,-122.275,1740,5475
"7550800195","20140730T000000",535000,4,1.5,1580,5000,"1.5",0,0,3,7,1390,190,1945,0,"98107",47.6735,-122.393,1580,5000
"0824069156","20150429T000000",570000,4,2,2000,46902,"2",0,0,3,8,2000,0,1978,0,"98075",47.5851,-122.072,2420,38130
"1997200165","20140916T000000",802000,3,2.25,2170,5001,"2",0,0,3,8,2170,0,2014,0,"98103",47.6937,-122.338,1700,6991
"6448000090","20140512T000000",1.575e+006,5,2.75,3650,20150,"1",0,0,4,10,2360,1290,1975,0,"98004",47.6215,-122.224,3220,19800
"5456000110","20150416T000000",865000,5,3,2830,8854,"1",0,0,4,8,1500,1330,1979,0,"98040",47.5743,-122.209,2260,8604
"2979801095","20141209T000000",495800,4,1.5,1710,4600,"1.5",0,0,3,7,1710,0,1924,0,"98115",47.6847,-122.318,1740,4455
"6840701095","20150403T000000",548500,3,1,1740,4400,"1.5",0,0,3,7,1740,0,1924,0,"98122",47.6059,-122.3,1720,4400
"5070000100","20140711T000000",205000,3,1.5,1820,8585,"1",0,0,4,7,1820,0,1962,0,"98055",47.4479,-122.213,1740,10088
"3541600405","20150127T000000",621500,5,2.5,2140,15950,"1",0,2,4,8,1370,770,1968,0,"98166",47.4797,-122.358,2600,14273
"1563100705","20140912T000000",690000,4,3.5,1930,5400,"1.5",0,2,3,7,1930,0,1920,0,"98116",47.5679,-122.409,1500,3340
"3340401570","20140703T000000",312500,3,1.75,1830,7969,"1",0,0,3,7,930,900,1950,2008,"98055",47.4667,-122.214,1790,7425
"1525059112","20141018T000000",1.008e+006,3,2.5,2240,41339,"1",0,0,4,9,2240,0,1945,1992,"98005",47.6483,-122.163,2900,45738
"1326039039","20140729T000000",334550,2,1,880,12000,"1",0,0,3,7,880,0,1939,0,"98133",47.7436,-122.356,1960,9395
"4040200490","20140820T000000",461000,3,1.75,1420,5170,"1",0,0,4,7,1420,0,1963,0,"98007",47.6151,-122.145,2250,7700
"2919201095","20150327T000000",540000,3,1,1270,3840,"1.5",0,0,3,7,1270,0,1926,0,"98103",47.6896,-122.357,1270,4175
"1724079013","20140718T000000",529000,3,2.25,1940,217800,"2",0,0,3,9,1940,0,1990,0,"98024",47.5636,-121.932,2580,83558
"8731800300","20140723T000000",299000,3,2.25,1940,9100,"1",0,0,4,8,1630,310,1966,0,"98023",47.3133,-122.364,2080,9100
"9169100214","20140514T000000",372220,3,1,1290,5500,"1",0,0,3,7,980,310,1951,0,"98136",47.5266,-122.392,1680,5000
"9460000110","20140924T000000",280000,3,1.75,2630,6500,"1",0,0,3,7,1330,1300,1958,0,"98055",47.4878,-122.221,2520,6500
"6600490300","20150126T000000",230000,2,2,1300,3608,"1",0,0,3,7,1300,0,2004,0,"98198",47.3623,-122.309,1510,3608
"7129304085","20140708T000000",330000,3,2.25,2220,4060,"1",0,0,3,7,1330,890,1993,0,"98118",47.5188,-122.265,1930,5625
"9272200090","20150204T000000",1.59889e+006,4,4.5,3780,6000,"2",0,4,4,11,2770,1010,1910,1977,"98116",47.5922,-122.388,2660,6000
"1787600164","20140723T000000",310000,2,1,1560,4920,"1",0,0,4,6,780,780,1947,0,"98125",47.7248,-122.325,1760,7510
"7348200115","20140619T000000",200000,3,1.5,1140,8340,"1",0,0,3,7,1140,0,1960,0,"98168",47.4773,-122.28,1140,8340
"1238501116","20150123T000000",478000,3,2.25,1570,9500,"1",0,0,4,7,1070,500,1977,0,"98033",47.6843,-122.185,2250,9583
"2473100090","20141202T000000",270000,5,1.5,1930,7480,"2",0,0,3,7,1930,0,1966,0,"98058",47.4503,-122.157,1480,7705
"6132600315","20140827T000000",375000,1,1,1090,5250,"1",0,0,3,6,980,110,1927,0,"98117",47.6999,-122.391,2160,5250
"2141310490","20150102T000000",625000,3,2.25,1920,8412,"1",0,2,3,8,1460,460,1977,0,"98006",47.5578,-122.132,2490,8700
"3342103148","20150213T000000",502500,5,2.5,2430,6168,"2",0,0,3,8,2430,0,2007,0,"98056",47.5237,-122.199,2150,8400
"1770000090","20150407T000000",484000,3,1.75,1950,17400,"1",0,0,3,7,1210,740,1976,0,"98072",47.7424,-122.091,1900,17250
"4397000100","20150324T000000",464000,4,2.5,3140,12591,"2",0,0,3,9,3140,0,1993,0,"98042",47.3826,-122.146,2650,11720
"0225039175","20140513T000000",525000,5,3,2450,4591,"2",0,0,3,7,2450,0,1994,0,"98117",47.6828,-122.388,1060,5500
"2223089048","20140625T000000",356000,4,2,2020,48693,"1.5",0,0,3,7,2020,0,1949,0,"98045",47.4646,-121.759,1610,34900
"5249804560","20140818T000000",510000,4,1,1060,7200,"1",0,1,3,6,880,180,1925,0,"98118",47.5591,-122.268,1910,7200
"0425079100","20141231T000000",406500,3,2.75,1840,68479,"1",0,2,3,8,1340,500,1989,0,"98014",47.6802,-121.908,2060,61903
"1828001220","20141007T000000",550000,5,2.75,3000,9473,"1",0,0,3,8,1500,1500,1966,0,"98052",47.6567,-122.13,2050,8820
"5602000025","20150226T000000",251000,3,2,1200,10212,"1.5",0,0,5,6,1200,0,1949,0,"98022",47.206,-121.998,1280,10212
"4249000100","20150414T000000",803000,4,2.5,2790,7673,"2",0,0,3,9,2790,0,1989,0,"98052",47.6692,-122.136,2740,7837
"1561600025","20140603T000000",712500,3,1.5,1660,8797,"1",0,0,4,7,1660,0,1956,0,"98004",47.5892,-122.202,2350,10053
"7334401450","20140729T000000",308550,3,2,1600,13200,"1",0,0,3,7,1600,0,1990,0,"98045",47.4656,-121.756,1360,11520
"3121500100","20140903T000000",715000,4,2.5,2970,29163,"2",0,0,3,9,2970,0,1993,0,"98053",47.6717,-122.025,3100,31105
"3629760110","20140821T000000",634000,3,2.5,2490,4904,"2",0,0,3,9,2490,0,2003,0,"98029",47.5451,-122.014,2370,4050
"0293700110","20140926T000000",775000,4,2.5,3890,34513,"2",0,0,3,10,3890,0,1996,0,"98077",47.7749,-122.048,3600,28435
"4038100110","20140707T000000",480000,3,2.25,1680,9090,"1",0,0,4,7,1130,550,1959,0,"98008",47.6068,-122.13,1960,9090
"7697870600","20140909T000000",158000,3,2.5,1520,7200,"2",0,0,4,7,1520,0,1985,0,"98030",47.3679,-122.182,1780,7210
"8847400115","20140723T000000",590000,3,2,2420,208652,"1.5",0,0,3,8,2420,0,2005,0,"98010",47.3666,-121.978,3180,212137
"2891100820","20140825T000000",213500,3,1,1220,6000,"1",0,0,4,7,1220,0,1968,0,"98002",47.3245,-122.209,1420,6000
"3861400061","20150213T000000",641000,3,1.75,1480,9603,"1",0,0,3,7,1480,0,1952,0,"98004",47.5915,-122.202,2660,10766
"5450300195","20150327T000000",830000,4,2.75,2090,13500,"1",0,0,4,8,2090,0,1949,0,"98040",47.573,-122.225,2130,13500
"1231001110","20140722T000000",380000,3,1,920,3532,"1",0,0,3,6,920,0,1910,0,"98118",47.5539,-122.268,1250,4000
"0573000490","20141124T000000",625000,3,2.25,1970,4564,"1",0,0,3,8,1470,500,1959,0,"98199",47.6703,-122.41,1980,5000
"6127600110","20140502T000000",640000,4,2,1520,6200,"1.5",0,0,3,7,1520,0,1945,0,"98115",47.678,-122.269,1910,6200
"3422059085","20150324T000000",157340,2,1,900,23000,"1",0,0,2,7,900,0,1953,0,"98042",47.3576,-122.156,1460,8265
"2607740100","20141029T000000",470000,4,2.5,2520,9684,"2",0,0,3,8,2520,0,1994,0,"98045",47.4848,-121.801,2090,10133
"6744700900","20150429T000000",795000,4,2.5,2570,13450,"1",0,4,3,8,1510,1060,1948,0,"98155",47.7429,-122.285,3470,12615
"1828300100","20150330T000000",800000,4,2.5,3100,7807,"2",0,0,3,9,3100,0,2003,0,"98034",47.7151,-122.227,3100,7807
"4070700300","20150504T000000",898888,3,2.5,2080,3729,"2",0,0,3,9,2080,0,1996,0,"98033",47.6731,-122.199,2080,4000
"0203100625","20140529T000000",672000,3,2.5,2620,21587,"2",0,0,3,7,2620,0,1992,0,"98053",47.6384,-121.959,2570,23650
