id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7419700015","20140919T000000",490000,4,2.25,2090,10869,"2",0,0,3,8,2090,0,1970,0,"98033",47.6715,-122.164,1800,17788
"1454600038","20150323T000000",985000,5,3.5,3890,13261,"2",0,1,3,9,2870,1020,1984,0,"98125",47.7246,-122.284,3080,13261
"1778500015","20141016T000000",728000,3,1.5,1940,4000,"1.5",0,0,3,8,1310,630,1915,0,"98112",47.6205,-122.291,1940,4000
"7301300215","20150318T000000",370000,4,2,1640,7200,"1",0,0,3,7,1640,0,1963,0,"98155",47.7471,-122.324,1500,9000
"7663700792","20140724T000000",228000,2,1,1060,6100,"1",0,0,3,6,1060,0,1951,0,"98125",47.7317,-122.296,1550,9150
"2919702235","20140528T000000",740000,2,1.75,2080,4800,"1",0,0,5,7,1080,1000,1923,0,"98117",47.6896,-122.362,1310,4800
"8864000735","20140709T000000",275000,4,2,2030,8426,"2",0,0,3,7,2030,0,1944,0,"98168",47.4806,-122.287,1190,7007
"1823099076","20140820T000000",495000,3,2.5,1780,47480,"2",0,0,3,7,1780,0,1995,0,"98045",47.4723,-121.707,1890,51836
"8900000110","20140922T000000",691000,2,2,1780,3810,"1.5",0,0,3,7,980,800,1922,0,"98119",47.6474,-122.362,1690,3810
"0251620110","20140702T000000",2.288e+006,4,2.5,4080,18362,"2",0,2,4,11,4080,0,1983,0,"98004",47.6344,-122.214,4080,19991
"9264950940","20140805T000000",348000,3,2.5,2060,7458,"2",0,0,3,9,2060,0,1989,0,"98023",47.3045,-122.351,2480,7743
"8820902540","20141114T000000",425000,2,1,1670,6212,"1",0,0,4,7,1670,0,1947,0,"98125",47.7152,-122.282,1670,7272
"7452500315","20141220T000000",285000,2,1,1210,4895,"1",0,0,3,6,710,500,1951,0,"98126",47.5202,-122.373,1100,6000
"5360200054","20141002T000000",247500,3,2,1530,8749,"1",0,0,3,7,1530,0,1995,0,"98023",47.2974,-122.372,1750,8749
"0084000245","20141120T000000",190000,3,1.75,1100,9452,"1",0,0,3,6,1100,0,1942,0,"98146",47.4864,-122.337,1350,9452
"5605000590","20141215T000000",975000,4,2.5,3020,4950,"1.5",0,0,4,9,2020,1000,1921,0,"98112",47.6467,-122.304,2300,5450
"2222900082","20140513T000000",449500,3,2,1770,6610,"1",0,0,4,7,960,810,1954,0,"98133",47.7703,-122.343,2010,4361
"1721801591","20150219T000000",89950,1,1,570,4080,"1",0,0,3,5,570,0,1942,0,"98146",47.5098,-122.334,890,5100
"4047200850","20150402T000000",387000,3,1.5,1620,21929,"2",0,0,3,7,1620,0,1990,0,"98019",47.767,-121.903,1600,21679
"4019300195","20150124T000000",900000,3,3,2990,30869,"2",0,0,3,10,2990,0,1951,2003,"98155",47.7602,-122.278,1750,15802
"7237500590","20141117T000000",1.32e+006,4,5.25,6110,10369,"2",0,0,3,11,6110,0,2005,0,"98059",47.5285,-122.135,4190,10762
"7773800015","20150416T000000",750000,4,2.25,2420,11120,"1",0,2,4,8,1620,800,1952,0,"98146",47.4954,-122.366,2210,8497
"1084000107","20141202T000000",1.265e+006,4,2.25,2870,6000,"1",0,0,5,8,1730,1140,1951,0,"98112",47.6362,-122.282,2370,5500
"1023059313","20150205T000000",390000,3,2.5,1910,4755,"2",0,0,3,8,1910,0,1997,0,"98059",47.4956,-122.162,2460,6099
"0170000215","20150324T000000",752500,5,2.75,2720,4680,"1.5",0,0,4,8,1710,1010,1913,0,"98107",47.6612,-122.363,1670,4800
"7915100490","20140812T000000",589000,4,1.75,1920,4862,"1",0,0,5,7,1060,860,1919,0,"98116",47.5747,-122.384,1840,4862
"0114101500","20150417T000000",325000,4,1.75,1370,9993,"1",0,0,3,6,1370,0,1918,0,"98028",47.7572,-122.228,1650,11592
"9274201807","20140820T000000",580000,3,2.5,1590,1937,"2.5",0,0,3,8,1590,0,2004,0,"98116",47.5903,-122.388,1620,2022
"5418200245","20150330T000000",781000,3,1.75,1940,8729,"1",0,0,3,8,1460,480,1960,0,"98125",47.7027,-122.282,2250,9165
"7972601030","20150420T000000",426000,3,1.5,1380,7200,"1",0,0,3,7,1080,300,1948,0,"98106",47.5292,-122.348,1220,7200
"5561401220","20140707T000000",670000,6,3,4050,36171,"2",0,0,4,8,2620,1430,1970,0,"98027",47.4708,-122.015,3660,42874
"1827200265","20140911T000000",1.899e+006,2,2.75,3690,32044,"2",1,4,3,12,3690,0,1989,0,"98166",47.4485,-122.369,2310,26988
"5100401429","20141009T000000",350500,2,1,1450,6380,"1",0,0,3,7,1450,0,1967,0,"98115",47.6924,-122.321,1240,6380
"6116500028","20150503T000000",431000,3,1.75,1630,9000,"1",0,0,4,7,1630,0,1956,0,"98166",47.4521,-122.36,1600,11120
"3824100291","20140916T000000",452250,4,2.25,2550,10000,"1",0,0,4,7,1560,990,1979,0,"98028",47.77,-122.259,2440,10000
"9264921030","20150406T000000",316000,3,2.5,2550,8170,"2",0,0,3,8,2550,0,1985,0,"98023",47.311,-122.345,1840,8823
"0525049085","20140918T000000",575000,3,1.75,1720,4050,"1",0,0,5,7,860,860,1906,0,"98115",47.6782,-122.314,1720,4410
"4024101545","20140922T000000",364000,4,2.25,1750,10270,"1.5",0,0,4,8,1750,0,1968,0,"98155",47.7612,-122.31,1750,10127
"3629800100","20141028T000000",520000,3,2.5,2160,4297,"2",0,0,3,9,2160,0,1999,0,"98029",47.5476,-122.012,2160,3968
"6141100750","20141008T000000",389000,3,1,1380,6591,"1",0,0,4,7,1380,0,1947,0,"98133",47.7164,-122.351,1610,6594
"2517100490","20141205T000000",325000,3,2.5,2550,4240,"2",0,0,3,7,2550,0,2006,0,"98031",47.3986,-122.169,2550,4240
"2768301214","20141211T000000",395000,2,1,870,3121,"1",0,0,4,7,870,0,1923,0,"98107",47.6659,-122.369,1570,1777
"3343903640","20150313T000000",249000,3,1.75,1400,5648,"1.5",0,0,5,6,1400,0,1917,0,"98056",47.5133,-122.196,2320,9420
"8813400245","20150227T000000",635000,3,1.75,1210,4400,"1.5",0,0,4,8,1210,0,1930,0,"98105",47.6621,-122.288,2020,3750
"3524039209","20140506T000000",1.135e+006,4,2.75,3370,8103,"1",0,3,3,9,1970,1400,1970,2014,"98136",47.5232,-122.383,2120,6360
"0952003480","20141117T000000",445000,4,1,1460,4600,"1",0,2,3,6,780,680,1946,0,"98126",47.566,-122.38,1560,4600
"5014000100","20140924T000000",537000,4,2,1720,6413,"1",0,0,4,7,860,860,1950,0,"98116",47.5734,-122.395,1280,6413
"6979940100","20150129T000000",805000,5,2.5,3320,7266,"2",0,0,3,9,3320,0,2000,0,"98075",47.5862,-122.054,3060,10269
"0003800008","20150224T000000",178000,5,1.5,1990,18200,"1",0,0,3,7,1990,0,1960,0,"98178",47.4938,-122.262,1860,8658
"4046600750","20150414T000000",375000,3,1.75,1370,19550,"1",0,0,3,7,1370,0,1978,2006,"98014",47.7002,-121.912,1430,17550
"1125069064","20150331T000000",700000,4,2.5,2770,89298,"2",0,0,3,8,2770,0,2004,0,"98053",47.6624,-122.01,2650,89298
"5416500090","20140724T000000",269000,3,2.5,1440,3800,"2",0,0,3,7,1440,0,2005,0,"98038",47.3606,-122.039,1890,3819
"3574801110","20141125T000000",405000,4,2.75,2360,7716,"1",0,0,3,7,1390,970,1978,0,"98034",47.7301,-122.223,2160,8794
"5335700110","20140725T000000",234000,3,1,1750,8820,"1",0,0,4,7,1750,0,1961,0,"98032",47.3608,-122.29,1400,9600
"7885800740","20150218T000000",270000,4,2.5,2350,5835,"2",0,0,3,8,2350,0,2003,0,"98042",47.3494,-122.153,3010,5772
"1924069058","20141010T000000",965000,4,3.25,5010,49222,"2",0,0,5,9,3710,1300,1978,0,"98027",47.5489,-122.092,3140,54014
"2877104265","20150415T000000",1.062e+006,4,2.75,2720,4000,"1.5",0,2,5,8,1840,880,1928,0,"98117",47.6797,-122.359,1600,4000
"2296500131","20141216T000000",739000,5,4,4660,9900,"2",0,2,4,9,2600,2060,1979,0,"98056",47.5135,-122.2,3380,9900
"1761300850","20141217T000000",271000,4,1.75,1710,7200,"1",0,0,5,7,910,800,1975,0,"98031",47.3967,-122.174,1730,7200
"7334501250","20140909T000000",325000,3,2.5,1870,9825,"1",0,0,4,7,1250,620,1994,0,"98045",47.4639,-121.744,1380,11475
"1545805490","20141006T000000",190000,3,2,1320,7625,"1",0,0,3,7,1320,0,1987,0,"98038",47.3635,-122.045,1420,7500
"7215420590","20150504T000000",530000,4,2.5,2940,35996,"2",0,0,3,9,2940,0,1995,0,"98042",47.3401,-122.067,2890,35089
"3343301910","20141020T000000",1e+006,5,4.5,2120,8944,"2",1,4,5,8,2120,0,1939,1963,"98006",47.5488,-122.197,2870,8944
"0540100057","20150428T000000",1.208e+006,4,3.75,3250,10949,"2",0,0,4,9,2940,310,1930,1989,"98004",47.639,-122.219,2340,15234
"1137301780","20141126T000000",580000,3,2.5,2180,40278,"2",0,0,3,9,2180,0,1985,0,"98072",47.733,-122.09,2630,40000
"4045500625","20140822T000000",935000,3,3.25,3710,38509,"2",0,0,3,10,3710,0,1998,0,"98014",47.693,-121.868,1680,25865
"3359500110","20140624T000000",660000,2,2.25,2550,6000,"2",0,0,5,7,1860,690,1902,0,"98115",47.6739,-122.323,2010,4000
"2355010090","20141207T000000",843500,3,2.5,3560,11448,"2",0,0,3,11,3560,0,1997,0,"98052",47.7126,-122.104,3290,11506
"9550200265","20140818T000000",625000,3,1,1240,4080,"1",0,0,3,7,1240,0,1925,0,"98103",47.667,-122.333,2060,4080
"8818400490","20140611T000000",527000,2,1.75,1640,4080,"1",0,0,3,7,840,800,1921,0,"98105",47.6645,-122.326,1980,4080
"8964800025","20150226T000000",1.965e+006,5,3.75,3940,13738,"1.5",0,3,4,9,3940,0,1951,0,"98004",47.6203,-122.212,2370,13320
"8700100100","20140819T000000",295000,4,2.5,1850,6663,"2",0,0,3,7,1850,0,1990,0,"98030",47.3618,-122.195,1850,6417
"9417400215","20140731T000000",363000,2,1,820,4880,"1",0,0,4,6,820,0,1925,0,"98136",47.5483,-122.394,1320,4880
"2149800148","20140514T000000",257200,3,2,1850,8250,"1",0,0,4,7,1150,700,1952,0,"98002",47.3066,-122.209,1580,7153
"7015200615","20140529T000000",820000,4,2.25,2280,6660,"1.5",0,2,3,8,1960,320,1940,1984,"98119",47.6503,-122.368,1720,5336
"8805400090","20140513T000000",289000,3,1,1090,7315,"1",0,0,5,6,1090,0,1981,0,"98056",47.494,-122.165,1090,5800
"2391602350","20150213T000000",334000,1,1,670,5750,"1",0,0,3,7,670,0,1942,2011,"98116",47.5624,-122.394,1170,5750
"5210200131","20140630T000000",491950,3,2.25,2090,10733,"1",0,0,3,7,1440,650,1958,0,"98115",47.6971,-122.281,1740,8100
"6893300110","20141113T000000",430000,3,2.5,2030,7770,"2",0,0,3,8,2030,0,2003,0,"98024",47.5253,-121.93,1360,10782
"1938400300","20140708T000000",245000,4,2.25,2600,6390,"1",0,0,3,8,1390,1210,1978,0,"98023",47.3174,-122.366,2110,6700
"7977201910","20150414T000000",553000,3,1,1330,5100,"1",0,0,3,7,900,430,1942,0,"98115",47.6837,-122.291,1500,5100
"3438500714","20140506T000000",325000,4,2.5,1890,6156,"1",0,0,3,7,980,910,1980,0,"98106",47.551,-122.356,1590,6954
"8078520090","20140514T000000",265000,3,2,1570,5706,"1",0,0,3,7,1570,0,1998,0,"98092",47.3156,-122.188,1570,5706
"2734101055","20141001T000000",425000,3,1,1790,6000,"1.5",0,0,2,8,1790,0,1937,0,"98108",47.5448,-122.32,1060,4000
"0339600110","20140923T000000",395000,3,2.5,1610,3755,"2",0,0,3,7,1610,0,1987,0,"98052",47.6825,-122.097,1300,3823
"7518508625","20150416T000000",900000,3,1,1560,3825,"1.5",0,0,3,8,1390,170,1930,0,"98117",47.6803,-122.387,1700,5100
"8143000490","20150112T000000",374500,3,1.5,1330,8636,"1",0,0,4,7,1330,0,1968,0,"98034",47.7289,-122.203,1370,7475
"5742600090","20150425T000000",490000,3,1,960,5750,"1",0,0,3,7,960,0,1951,0,"98116",47.5689,-122.393,1520,5750
"9158800090","20140703T000000",400000,4,2.25,2230,7200,"1",0,0,4,7,1300,930,1963,0,"98133",47.7648,-122.33,2010,7752
"7820000038","20141114T000000",454000,3,2,1700,10000,"2",0,0,3,8,1700,0,1992,0,"98011",47.7661,-122.205,1460,9621
"7135300026","20141224T000000",160000,2,2,1040,4750,"1",0,0,2,6,850,190,1950,0,"98118",47.5293,-122.272,1350,5000
"8562700300","20140708T000000",542000,3,1.75,1070,8030,"1",0,0,3,7,1070,0,1966,2014,"98052",47.67,-122.155,1540,7875
"6114400028","20140618T000000",403500,5,2.5,3600,17300,"1",0,0,4,8,2410,1190,1968,0,"98166",47.4468,-122.341,2620,30200
"2560805630","20140923T000000",242500,3,2.25,1770,10000,"1",0,0,3,7,1340,430,1978,0,"98198",47.3814,-122.322,1270,5055
"7215730090","20140609T000000",700000,4,3,3150,7778,"2",0,0,3,9,3150,0,2000,0,"98075",47.5972,-122.018,2970,6500
"1770000490","20140522T000000",356000,2,1.75,1060,16470,"1",0,0,3,7,1060,0,1977,0,"98072",47.7409,-122.089,1790,16748
"3574801780","20140505T000000",485000,4,3,2340,7048,"1",0,0,4,8,1340,1000,1979,0,"98034",47.7306,-122.227,1440,8088
"7854800090","20141107T000000",799950,3,3,2900,11769,"2",0,0,3,10,2900,0,1997,0,"98052",47.6993,-122.118,2900,9611
"4054530090","20150429T000000",783350,4,2.5,3290,35001,"2",0,0,3,10,3290,0,1991,0,"98077",47.7231,-122.038,4090,40371
"9290850740","20140618T000000",975000,4,2.5,4270,43386,"1",0,0,3,10,2680,1590,1991,0,"98053",47.6915,-122.053,3630,36180
"1523059066","20150219T000000",895000,3,2,2160,105415,"1",0,0,3,10,2160,0,1991,0,"98059",47.4806,-122.152,2760,9620
"2190601055","20140624T000000",314900,4,1.75,2700,27072,"1",0,0,3,7,1380,1320,1958,0,"98003",47.2877,-122.293,2460,34850
"7214710300","20140716T000000",542126,4,2.5,2360,43088,"2",0,0,3,8,2360,0,1977,0,"98077",47.7661,-122.071,2850,39216
"9183702251","20141211T000000",280000,3,1,1200,9322,"1.5",0,0,4,7,1200,0,1954,0,"98030",47.3749,-122.225,1540,9677
"7227501745","20150325T000000",368000,4,2,3160,11193,"1",0,0,5,6,2410,750,1942,0,"98056",47.4937,-122.184,1020,5940
"5469000100","20140806T000000",375000,4,2.5,1800,8432,"1",0,0,4,7,1200,600,1960,0,"98133",47.7463,-122.336,1780,8432
"0638100015","20150312T000000",445000,3,2,1540,67953,"1",0,0,3,7,1540,0,1997,0,"98059",47.5018,-122.126,1250,9100
"6411600026","20141003T000000",475500,3,1,1500,9416,"1",0,0,4,8,1500,0,1952,0,"98133",47.7135,-122.332,1440,7200
"3179101050","20140804T000000",672324,2,1.75,1600,5795,"1.5",0,0,3,8,1600,0,1940,0,"98105",47.6709,-122.276,2310,6301
"7518502490","20141229T000000",515000,3,2,1690,5100,"1.5",0,0,5,7,1690,0,1907,0,"98117",47.6801,-122.38,1690,5100
"8568700015","20150423T000000",446000,3,1.75,1460,9998,"1",0,0,3,7,960,500,1958,0,"98028",47.7434,-122.242,1460,9998
"6399600115","20141015T000000",279000,3,1.5,1280,16738,"1.5",0,0,4,5,1280,0,1932,0,"98038",47.3895,-122.023,1590,16317
"5482700115","20141020T000000",1.2806e+006,4,2.5,3560,15450,"1",0,1,5,8,2060,1500,1977,0,"98040",47.5657,-122.23,3680,17314
"7813200115","20140904T000000",100000,2,1,790,6426,"1",0,0,3,6,790,0,1944,0,"98178",47.4933,-122.245,1380,6946
"2851200100","20140701T000000",955500,4,1.75,2130,5080,"1.5",0,0,3,8,2130,0,1914,1993,"98119",47.6427,-122.363,1900,5080
"2823059055","20150329T000000",199000,3,1,1390,21262,"1",0,0,3,7,1390,0,1958,0,"98058",47.4454,-122.185,1560,10800
"9477001280","20140506T000000",425000,4,2,1520,7983,"1",0,0,5,7,1520,0,1967,0,"98034",47.7357,-122.193,1520,7783
"3693900245","20140707T000000",445000,2,2,1240,2500,"2",0,0,3,7,1240,0,1985,0,"98117",47.6793,-122.395,1660,5000
"3204300090","20141110T000000",640000,3,1,1210,3720,"2",0,0,4,8,1210,0,1930,0,"98112",47.6317,-122.301,1560,6000
"3824100246","20141021T000000",460000,4,2.75,2200,9676,"1",0,0,3,8,1500,700,1979,0,"98028",47.7713,-122.259,2120,9585
"9550202870","20150209T000000",417000,2,1.75,1090,4590,"1",0,0,4,7,790,300,1915,0,"98105",47.6677,-122.324,1390,4080
"1446401220","20141009T000000",226950,2,1,930,6600,"1",0,0,3,6,930,0,1957,0,"98168",47.4868,-122.33,1250,6600
"8651400750","20141028T000000",209950,3,1.75,1100,5525,"1",0,0,5,6,1100,0,1968,0,"98042",47.3625,-122.084,1050,5200
"8121100265","20140521T000000",635000,4,2.25,2750,6180,"1",0,0,4,8,1500,1250,1948,0,"98118",47.5691,-122.284,1740,6180
"1137300900","20140605T000000",749950,4,2.75,3110,35235,"2",0,0,4,9,3110,0,1983,0,"98072",47.7355,-122.095,2790,35445
"6648760100","20140711T000000",299950,3,2.5,1600,9830,"2",0,0,4,8,1600,0,1993,0,"98001",47.339,-122.266,1890,8910
"1737300110","20140826T000000",434000,4,3,2010,8171,"2",0,0,3,8,2010,0,1973,0,"98011",47.7688,-122.218,2090,8203
"2817800100","20140701T000000",328950,4,1.75,2550,8976,"1",0,0,5,7,1300,1250,1978,0,"98058",47.4286,-122.179,2220,9477
"4083301645","20141024T000000",525000,3,1,1550,6840,"1.5",0,0,3,7,1550,0,1918,0,"98103",47.6572,-122.335,2370,4560
"2221000100","20140507T000000",310000,3,1.75,1840,10723,"1",0,0,4,7,1220,620,1974,0,"98058",47.429,-122.154,1590,9820
"0321079066","20150423T000000",430000,3,1.5,1810,349351,"1.5",0,0,3,7,1810,0,2002,0,"98010",47.3392,-121.897,2480,339332
"1844500025","20150325T000000",355000,4,1,1410,7693,"1.5",0,0,4,7,1410,0,1953,0,"98133",47.7604,-122.331,1330,8395
"5379802816","20150224T000000",197000,4,1,1360,11175,"1",0,0,3,7,1360,0,1961,0,"98188",47.4551,-122.272,1340,9702
"7300410300","20141106T000000",355000,4,2.5,2570,6466,"2",0,0,3,9,2570,0,1999,0,"98092",47.3324,-122.17,2520,6667
"8100400110","20140708T000000",557500,3,2.25,1820,9670,"2",0,0,3,8,1820,0,1984,0,"98052",47.6382,-122.11,2160,11424
"7229000025","20140707T000000",300000,4,3,2200,10800,"1",0,0,3,6,2200,0,1960,0,"98058",47.4476,-122.169,1430,10800
"6145602355","20150225T000000",325000,4,1,1640,3844,"1.5",0,0,4,7,1460,180,1928,0,"98133",47.7017,-122.354,1230,3844
"1257201295","20140708T000000",480000,2,1,1060,3040,"1",0,0,3,7,860,200,1924,0,"98103",47.6725,-122.329,1470,3814
"0809000820","20140522T000000",494400,2,1.75,1560,1750,"1",0,0,4,6,780,780,1904,0,"98109",47.6347,-122.355,1850,3600
"1331900110","20141008T000000",760000,4,2.5,2960,28005,"2",0,0,3,10,2960,0,1989,0,"98072",47.7477,-122.117,3510,35248
"7846700850","20140701T000000",307000,3,1,1150,6000,"1.5",0,0,3,7,1150,0,1927,0,"98045",47.4963,-121.787,1210,7700
"3459100300","20140617T000000",405000,3,1.5,1880,7400,"1",0,0,3,8,1480,400,1968,0,"98155",47.7743,-122.27,1820,8660
"8127700215","20150409T000000",862000,4,2.25,2220,4200,"1.5",0,0,5,8,1310,910,1932,0,"98199",47.6418,-122.394,2020,4940
"6402700100","20141007T000000",488250,4,2,1830,9610,"1",0,0,3,7,1830,0,1963,0,"98033",47.695,-122.176,1970,10754
"8658303585","20140807T000000",252500,2,1,900,7500,"1",0,0,4,6,900,0,1961,0,"98014",47.6481,-121.916,1190,10000
"4400800061","20140725T000000",419000,4,2,2180,10447,"1",0,0,4,8,1280,900,1969,0,"98155",47.7675,-122.279,2190,10987
"4137000590","20140717T000000",322500,4,2.25,2140,9377,"2",0,0,4,8,2140,0,1986,0,"98092",47.2649,-122.218,2030,7846
"0809000945","20150106T000000",563000,6,1,1730,2760,"1.5",0,0,3,7,1250,480,1918,0,"98109",47.6342,-122.353,1630,3200
"3426049031","20140617T000000",870000,4,4.25,3010,4887,"2",0,3,4,10,1940,1070,1951,1996,"98115",47.6933,-122.272,2540,9375
"8965450110","20140912T000000",850000,3,2.5,3300,11570,"2",0,0,3,9,3300,0,1994,0,"98006",47.5599,-122.121,3280,11446
"1446401460","20150422T000000",122000,2,1,760,5280,"1",0,0,3,6,760,0,1946,0,"98168",47.483,-122.33,1710,6594
"2767602141","20141222T000000",650000,3,1.5,1380,4290,"1",0,0,3,7,1080,300,1955,0,"98107",47.674,-122.379,1510,3900
"3574801790","20140807T000000",410000,3,1.75,1440,7112,"1",0,0,3,7,1180,260,1979,0,"98034",47.7304,-122.227,1570,9152
"2568800121","20140911T000000",512500,4,1.75,1540,8311,"1",0,0,4,7,1540,0,1950,0,"98125",47.7046,-122.293,1890,7996
"6116500300","20140910T000000",525000,3,1.75,2870,26500,"1.5",0,1,3,8,2870,0,1948,1981,"98166",47.4485,-122.355,2420,20500
"2489200165","20140807T000000",435000,3,1,1050,5500,"1",0,0,3,6,930,120,1920,0,"98126",47.5402,-122.38,1410,5834
"0191101015","20141211T000000",830000,3,1.5,1840,10125,"1",0,0,4,8,1220,620,1959,0,"98040",47.5607,-122.217,2320,10160
"7527200110","20150218T000000",593700,3,2.5,2000,22000,"2",0,0,3,8,2000,0,1979,0,"98075",47.59,-122.081,2180,19800
"2813100100","20140714T000000",600000,4,1.5,1770,6014,"1.5",0,0,4,7,1240,530,1946,0,"98116",47.5773,-122.393,1740,6014
"1422700110","20140703T000000",267000,3,1,1740,10875,"1",0,0,4,7,1020,720,1962,0,"98188",47.4682,-122.283,1470,8532
"7237300090","20150402T000000",335000,5,2.5,2400,4548,"2",0,0,3,7,2400,0,2003,0,"98042",47.371,-122.127,2200,4465
"6117501015","20140606T000000",387500,3,1,1560,14333,"1",0,0,4,7,1560,0,1953,0,"98166",47.432,-122.348,1640,14333
"4392200165","20140904T000000",440000,1,1,850,6567,"1",0,0,4,6,850,0,1940,0,"98010",47.327,-122.039,2160,9794
"1023089228","20140717T000000",350000,3,1.75,1250,13775,"1",0,2,3,7,1250,0,1990,0,"98045",47.4981,-121.772,1260,13707
"8081030090","20140815T000000",1.288e+006,4,3.5,3700,13175,"2",0,0,4,11,3700,0,1989,0,"98006",47.5471,-122.133,3880,15508
"7133300044","20140629T000000",397000,3,3.5,1360,1275,"2",0,0,3,8,1240,120,2007,0,"98144",47.5904,-122.315,1360,1275
"7853240100","20140902T000000",772500,5,2.75,3890,9130,"2",0,0,3,9,3890,0,2004,0,"98065",47.5407,-121.86,3450,8361
"8732800090","20150424T000000",281000,3,1.75,1350,8737,"1",0,0,3,7,1350,0,1966,0,"98188",47.4378,-122.279,1600,8928
"2526059086","20140722T000000",620000,3,2.25,2190,45738,"1",0,0,3,8,2190,0,1990,0,"98052",47.7108,-122.12,2970,4496
"2391600165","20140617T000000",475000,3,2.25,2280,5750,"1",0,1,4,7,1150,1130,1985,0,"98116",47.5641,-122.393,1500,5060
"7225000090","20141017T000000",245000,2,2,1070,4500,"1",0,0,4,6,910,160,1932,0,"98055",47.4896,-122.204,1280,4500
"6072100490","20141204T000000",527500,4,2.25,2270,8480,"1",0,0,5,8,1310,960,1973,0,"98006",47.5448,-122.174,1910,9050
"2522069064","20141027T000000",135000,2,1,1220,7250,"1",0,0,4,6,1220,0,1914,0,"98010",47.3585,-121.975,1350,20250
"0806800090","20150506T000000",275000,3,1.75,1890,5000,"1",0,0,3,7,1890,0,2003,0,"98092",47.3357,-122.175,2960,5421
"7228500375","20150210T000000",430000,4,2,1990,4740,"1",0,0,3,7,1080,910,1926,0,"98122",47.6112,-122.303,1560,2370
"8564850300","20140912T000000",535000,3,3,2640,5978,"2",0,0,3,9,2640,0,2012,0,"98045",47.4759,-121.735,2680,6060
"3343903647","20141028T000000",436300,3,2,2320,9420,"1",0,0,5,7,2320,0,1952,0,"98056",47.5133,-122.196,2030,9420
"5021900265","20140702T000000",659000,4,2,2090,10800,"1",0,0,4,7,2090,0,1951,0,"98040",47.5759,-122.223,2090,10800
"5256500025","20140827T000000",457000,4,1.75,2100,10358,"1",0,0,5,8,1280,820,1959,0,"98133",47.7478,-122.338,2080,9000
"1314300018","20150324T000000",367500,3,3.25,1400,1343,"2",0,0,3,7,1160,240,2005,0,"98118",47.5483,-122.277,1400,1326
"3992700265","20140804T000000",385100,3,1,1060,8040,"1",0,0,4,6,1060,0,1949,0,"98125",47.7121,-122.287,1300,7620
"1773100121","20140623T000000",286000,3,2.75,1100,750,"2",0,0,3,7,780,320,2008,0,"98106",47.5601,-122.363,1170,4800
"7739100015","20140502T000000",463000,3,1.75,1710,7320,"1",0,0,3,7,1710,0,1948,0,"98155",47.7512,-122.281,2260,8839
"0952003585","20150209T000000",866500,4,3.5,3080,4945,"2",0,0,3,9,2010,1070,2014,0,"98126",47.5662,-122.379,1220,4945
"0793200100","20141218T000000",360000,3,1.25,2350,6200,"1",0,0,4,7,1320,1030,1966,0,"98007",47.5979,-122.135,2140,9543
