id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"8945300200","20140815T000000",207500,3,1,1170,8816,"1",0,0,4,6,1170,0,1966,0,"98023",47.3059,-122.368,1200,9108
"3629921160","20140508T000000",753888,4,2.5,2660,5500,"2",0,2,3,9,2660,0,2003,0,"98029",47.5439,-121.996,3620,5500
"3629910370","20150410T000000",650000,3,2.5,2190,3600,"2",0,0,3,9,2190,0,2003,0,"98029",47.5506,-121.993,2300,3600
"2024079035","20140605T000000",685000,3,2.75,3150,219978,"2",0,0,4,9,3000,150,1990,0,"98024",47.553,-121.946,3180,218235
"6082400083","20150430T000000",166000,3,1,1010,11675,"1",0,0,3,7,1010,0,1957,0,"98168",47.4849,-122.301,1370,10042
"3123049320","20150415T000000",535000,3,2.75,2300,12197,"2",0,0,3,8,2300,0,1989,0,"98166",47.4369,-122.338,1710,11220
"8682282180","20140923T000000",509000,2,2,1560,4675,"1",0,0,3,8,1560,0,2006,0,"98053",47.7086,-122.019,1870,6361
"0117000003","20140919T000000",595000,4,2.25,1920,3225,"1.5",0,0,5,7,1300,620,1923,0,"98116",47.5848,-122.384,1960,3750
"1471590060","20140619T000000",661000,4,2.5,2496,8058,"2",0,0,3,9,2496,0,1998,0,"98052",47.6791,-122.149,2496,7757
"1862400517","20140813T000000",350000,3,2,1320,1298,"3",0,0,3,7,1320,0,1995,0,"98117",47.6959,-122.376,1380,1503
"4137060270","20150105T000000",313000,4,2.5,2460,10320,"2",0,0,3,8,2460,0,1993,0,"98092",47.2599,-122.215,2210,9024
"2973800030","20140721T000000",175000,3,1,1030,6600,"1",0,0,3,7,1030,0,1954,0,"98146",47.4941,-122.34,1220,9040
"9828202255","20140922T000000",890000,4,2.75,2610,4400,"1",0,0,5,8,1260,1350,1920,0,"98122",47.6158,-122.293,1770,4400
"7796450340","20141205T000000",330000,4,2.5,2980,5674,"2",0,0,3,8,2980,0,2003,0,"98023",47.277,-122.347,2610,5495
"1449000260","20141112T000000",493000,3,2.25,1790,11393,"1",0,0,3,8,1790,0,1978,0,"98052",47.6297,-122.099,2290,11894
"6071700160","20140623T000000",603500,6,2.75,2660,8400,"1",0,0,5,8,1550,1110,1962,0,"98006",47.549,-122.173,2280,8400
"7645900055","20140624T000000",530000,2,1.5,1580,3680,"1",0,2,3,8,1280,300,1941,0,"98126",47.5762,-122.377,1730,3680
"0292000070","20150406T000000",895000,5,2.5,2350,14197,"1",0,0,4,8,1220,1130,1962,0,"98004",47.6005,-122.204,2470,11629
"9510900710","20140513T000000",267345,4,2.25,2510,8165,"1",0,0,4,7,1610,900,1972,0,"98023",47.3092,-122.372,1940,8250
"3904901670","20140620T000000",455000,3,2.25,1470,4653,"2",0,0,4,7,1470,0,1985,0,"98029",47.5667,-122.018,1560,4119
"2954400520","20150430T000000",1.2375e+006,4,3.25,5180,49936,"2",0,0,4,10,5180,0,1991,0,"98053",47.6676,-122.069,4240,35363
"9178600055","20150505T000000",695000,2,1,1140,3990,"1",0,0,3,7,1140,0,1924,0,"98103",47.6554,-122.333,1800,5700
"9290850800","20141202T000000",965000,4,2.5,4070,57587,"2",0,0,3,10,4070,0,1989,0,"98052",47.6908,-122.052,3890,35960
"1437900350","20141027T000000",387000,3,1.5,1340,6500,"1",0,0,3,7,1340,0,1972,0,"98034",47.7168,-122.192,1620,7107
"0538000390","20141028T000000",337500,5,2.5,2070,4698,"2",0,0,3,7,2070,0,1999,0,"98038",47.3539,-122.024,2010,4698
"8113101232","20141202T000000",343000,2,1,1180,9261,"1",0,0,4,7,940,240,1957,0,"98118",47.5492,-122.274,1700,6325
"3904990030","20140709T000000",561000,4,2.5,2570,5250,"2",0,0,3,8,2570,0,1990,0,"98029",47.5763,-122,2260,5392
"2946000751","20140724T000000",230000,3,1,1300,14000,"1",0,0,4,7,1300,0,1958,0,"98198",47.4213,-122.322,1390,8750
"5101406441","20150416T000000",490000,3,1,1600,6380,"1.5",0,0,3,7,1400,200,1939,0,"98125",47.7015,-122.317,1760,6380
"6300500505","20140714T000000",359950,3,1,1400,4980,"1",0,0,3,6,950,450,1943,0,"98133",47.7041,-122.34,990,4980
"7738500731","20140815T000000",4.5e+006,5,5.5,6640,40014,"2",1,4,3,12,6350,290,2004,0,"98155",47.7493,-122.28,3030,23408
"1727510030","20150312T000000",530000,3,2.25,1680,7262,"1",0,0,5,7,1180,500,1973,0,"98034",47.713,-122.225,1910,7405
"3992700036","20140626T000000",415000,3,1,1170,6700,"1",0,0,3,8,1170,0,1957,0,"98125",47.7122,-122.29,2410,7620
"1727850340","20140929T000000",1.272e+006,4,2.75,3200,13729,"2",0,0,3,11,3200,0,1984,0,"98005",47.6402,-122.171,4050,16921
"2268000370","20140708T000000",190000,3,1,910,10575,"1",0,0,4,7,910,0,1968,0,"98003",47.2741,-122.301,1470,10425
"7504020810","20141020T000000",610000,5,2.25,2520,11700,"2",0,0,3,9,2520,0,1977,0,"98074",47.6322,-122.053,2530,12000
"3276930370","20140708T000000",645000,4,2.5,2850,37522,"2",0,0,3,9,2850,0,1987,0,"98075",47.5852,-121.992,2980,35280
"9274200316","20150409T000000",558000,3,2.5,1680,934,"3",0,0,3,8,1680,0,2008,0,"98116",47.5891,-122.387,1740,1280
"3204300860","20140723T000000",820000,2,2.5,2210,4440,"2",0,0,4,8,1440,770,1931,0,"98112",47.6305,-122.3,1560,4920
"6791400800","20150413T000000",347500,3,1,1830,12036,"1",0,0,3,7,1550,280,1977,0,"98042",47.3126,-122.043,1810,12036
"7694600253","20140506T000000",312000,4,2,1300,7054,"1",0,0,3,7,1300,0,1950,2013,"98146",47.5071,-122.369,1560,7100
"3076500830","20141029T000000",385195,1,1,710,6000,"1.5",0,0,3,6,710,0,2015,0,"98144",47.5756,-122.316,1440,4800
"3352400004","20150129T000000",184500,2,1,720,5880,"1",0,0,3,6,720,0,1940,0,"98178",47.5056,-122.27,1440,7200
"2218000390","20140612T000000",580000,5,2,2060,6000,"2",0,0,3,7,2060,0,1903,0,"98105",47.6685,-122.305,1770,5000
"7231502505","20150312T000000",220000,2,1,780,6000,"1",0,0,5,6,780,0,1923,0,"98055",47.4759,-122.208,1080,6000
"7340600827","20140516T000000",239950,5,1,1460,6032,"2",0,0,4,6,1460,0,1941,0,"98168",47.487,-122.282,1060,10300
"7436900045","20140925T000000",383000,3,1,1150,10196,"1",0,0,4,7,1150,0,1957,0,"98052",47.6788,-122.162,1410,8925
"7300000550","20150424T000000",305000,3,2.5,1714,3240,"2",0,0,3,8,1714,0,2005,0,"98055",47.4288,-122.19,1714,3240
"6817810310","20140612T000000",405000,3,1,1330,15678,"1",0,0,3,7,900,430,1984,0,"98074",47.6355,-122.037,1330,12696
"7851980260","20140730T000000",1.11e+006,5,3.5,7350,12231,"2",0,4,3,11,4750,2600,2001,0,"98065",47.5373,-121.865,5380,12587
"1423400260","20150402T000000",273000,3,1.75,2050,9045,"2",0,0,4,6,2050,0,1959,0,"98058",47.4572,-122.18,1200,9045
"2770601741","20141106T000000",390000,3,3,1490,2944,"2",0,0,3,7,960,530,1993,0,"98199",47.6506,-122.384,1590,1600
"9170500060","20140818T000000",649000,4,2,2240,11040,"1",0,0,5,8,1120,1120,1961,0,"98033",47.693,-122.168,1790,11040
"2260000340","20141115T000000",700000,4,1.75,2340,9100,"1",0,0,3,8,1610,730,1975,0,"98052",47.6401,-122.108,2470,11000
"1552100135","20140609T000000",1.15e+006,3,2.5,2850,10474,"1",0,0,4,8,1730,1120,1954,0,"98004",47.6218,-122.209,2820,10474
"1257200060","20150327T000000",595000,4,1.75,1880,4080,"1",0,0,3,7,940,940,1924,0,"98115",47.6754,-122.327,1410,4080
"2822059350","20140910T000000",340000,5,2.75,2440,6858,"2",0,0,3,8,2440,0,2003,0,"98030",47.3655,-122.174,2300,6858
"2408600160","20150228T000000",352000,4,2.5,1252,25002,"1",0,0,3,8,992,260,1996,0,"98001",47.3216,-122.291,1860,25002
"0151000075","20150206T000000",856000,3,2.5,2160,3920,"2",0,0,3,9,2160,0,2014,0,"98116",47.5762,-122.415,1500,4920
"8691330060","20150407T000000",860000,4,3.5,3950,9600,"2",0,0,3,10,3950,0,1998,0,"98075",47.5945,-121.981,3110,10213
"3205400140","20140630T000000",385000,3,1.75,1300,7030,"1",0,0,3,7,1300,0,1968,0,"98034",47.721,-122.179,1450,7650
"3756100160","20140923T000000",678000,3,2.75,2770,10000,"1",0,1,5,8,1640,1130,1962,0,"98033",47.7011,-122.206,2450,10000
"3450300270","20150403T000000",268000,5,1.75,1730,10368,"1",0,0,5,7,1010,720,1963,0,"98059",47.5008,-122.162,1730,7728
"6385260160","20150309T000000",665000,4,2.5,2480,15411,"2",0,2,3,8,2480,0,1994,0,"98059",47.5379,-122.16,2940,14679
"5701500030","20140601T000000",1.505e+006,4,3.5,3480,7232,"2",0,0,3,9,2580,900,1926,2010,"98144",47.5859,-122.291,2380,5642
"0123039633","20140909T000000",359950,3,1.75,1570,6975,"1",0,0,3,7,1040,530,1979,0,"98126",47.5137,-122.37,1280,7813
"0106000320","20141031T000000",401000,2,1,840,8100,"1",0,0,4,7,840,0,1948,0,"98177",47.7019,-122.366,1100,8220
"7631200292","20140626T000000",669000,2,1.75,1950,10766,"1",0,3,4,6,1160,790,1952,0,"98166",47.4504,-122.377,1780,11721
"9808640320","20150102T000000",1.289e+006,4,3.5,3100,2261,"2",0,2,3,9,2250,850,1981,0,"98033",47.6512,-122.202,2660,2000
"1454100267","20150417T000000",430000,2,1,1460,9207,"1",0,0,3,7,1210,250,1947,0,"98125",47.7195,-122.287,1500,6898
"9222400935","20140523T000000",478000,3,1,1280,2580,"1.5",0,0,3,8,1280,0,1910,2014,"98115",47.6727,-122.32,1410,3150
"1796350570","20140521T000000",195000,3,1.75,1380,7350,"1",0,0,3,7,990,390,1981,0,"98042",47.369,-122.093,1660,8400
"7203220370","20150320T000000",963990,4,3.5,3915,6364,"2",0,0,3,9,3915,0,2014,0,"98053",47.6844,-122.016,3830,6507
"9136101776","20140918T000000",709000,4,1,1680,4087,"1.5",0,0,3,7,1680,0,1911,0,"98103",47.6667,-122.337,1740,3745
"3668001080","20140911T000000",248000,3,2.5,2120,6840,"1",0,0,3,7,1220,900,1984,0,"98092",47.278,-122.145,1820,8200
"3679401110","20140530T000000",332000,2,1,1000,4776,"1",0,0,4,6,1000,0,1942,0,"98108",47.5619,-122.315,1500,4800
"6383900090","20140904T000000",838300,6,2.5,3760,12978,"1",0,0,3,9,2360,1400,1967,0,"98117",47.6976,-122.381,2300,7362
"7227801955","20140919T000000",162000,4,2,1440,7641,"1",0,0,4,5,1440,0,1943,0,"98056",47.508,-122.183,1440,7750
"0324059112","20150325T000000",675500,4,2.75,2060,21344,"1",0,0,2,8,1460,600,1978,0,"98005",47.5934,-122.154,2060,16088
"2710600025","20141103T000000",697000,3,2.25,2420,5304,"1.5",0,0,5,7,1640,780,1947,0,"98115",47.6765,-122.285,1560,5304
"7582700100","20141111T000000",1.32405e+006,3,3.25,3440,4080,"2",0,0,3,9,2560,880,2005,0,"98105",47.6644,-122.28,3110,4080
"0626059317","20141120T000000",375000,3,1.75,1430,10574,"2",0,0,3,7,1430,0,1981,0,"98011",47.7668,-122.218,1900,10450
"1025069192","20141105T000000",929000,4,3.25,4030,57499,"2",0,0,3,9,4030,0,2002,0,"98053",47.6617,-122.026,3470,57499
"8813400405","20140616T000000",763101,3,1.75,1990,5560,"1",0,0,4,7,1100,890,1939,0,"98105",47.664,-122.287,1460,3706
"8121610110","20150303T000000",521000,3,1.75,1720,37363,"1",0,0,4,8,1350,370,1974,0,"98053",47.6608,-122.035,2740,40635
"1646500785","20141215T000000",499000,2,1,1450,3090,"2",0,0,3,7,1450,0,1919,1987,"98103",47.6853,-122.356,1450,4635
"1868901690","20150505T000000",600000,3,1.75,2040,5000,"1.5",0,0,3,7,1780,260,1924,0,"98115",47.6756,-122.299,1690,5000
"9542400025","20140916T000000",720000,4,1.75,2620,11041,"1.5",0,0,4,9,2620,0,1962,0,"98005",47.5975,-122.174,2230,11041
"2781270090","20150225T000000",195000,2,2,1180,2553,"2",0,0,3,6,1180,0,2005,0,"98038",47.3501,-122.02,1310,2687
"3530530110","20150217T000000",149900,2,1.75,1090,1950,"1",0,0,4,8,1090,0,1982,0,"98198",47.3782,-122.319,1360,3426
"1994200031","20140620T000000",450000,3,2,1430,3480,"1",0,0,3,7,980,450,1947,0,"98103",47.6874,-122.336,1450,4650
"2723069147","20140902T000000",635000,3,2.25,2680,175982,"1",0,0,3,9,2680,0,2004,0,"98038",47.4487,-122.033,3170,215186
"5451200600","20140602T000000",1.25e+006,5,3.25,3160,13238,"2",0,0,5,8,3160,0,1972,0,"98040",47.5373,-122.224,2360,12042
"2570300090","20141126T000000",355000,3,1.5,1240,15867,"1",0,0,3,7,1240,0,1962,0,"98034",47.7167,-122.202,1570,9600
"6713100031","20150211T000000",476000,3,2.25,1570,7187,"1",0,0,4,8,1170,400,1980,0,"98133",47.7604,-122.356,1660,8775
"4302201130","20140508T000000",205000,2,1,720,5040,"1",0,0,3,6,720,0,1955,0,"98106",47.5267,-122.36,1357,5120
"1310800090","20141007T000000",240000,3,1,1470,7350,"1",0,0,3,7,1470,0,1969,0,"98032",47.3616,-122.286,1720,8050
"0049500090","20141205T000000",372000,4,1.5,1780,7914,"1.5",0,0,4,7,1780,0,1962,0,"98059",47.5142,-122.163,1350,8069
"2274000026","20141101T000000",353000,3,2.5,1250,864,"3",0,0,3,8,1250,0,2004,0,"98115",47.6978,-122.318,1330,2298
"7658600025","20140709T000000",700000,3,1,1410,7200,"2",0,0,4,6,1410,0,1901,0,"98144",47.5924,-122.302,1640,7200
"3702900165","20141104T000000",295000,1,1,520,5600,"1",0,0,3,6,520,0,1918,0,"98116",47.5579,-122.395,1030,5265
"4310702787","20140717T000000",335000,3,3,1430,1249,"3",0,0,3,8,1430,0,2003,0,"98103",47.6971,-122.34,1020,1112
"3512100110","20140902T000000",275436,4,2.75,2170,9658,"1.5",0,0,3,7,2170,0,1966,0,"98030",47.3741,-122.189,1490,9731
"7655900038","20150414T000000",296000,2,1,1370,8400,"1",0,0,3,7,1370,0,1948,0,"98133",47.7344,-122.336,1330,8396
"5214500690","20140904T000000",438000,4,2.5,1970,8545,"2",0,0,3,8,1970,0,2004,0,"98059",47.4893,-122.138,2590,7200
"4045900147","20140801T000000",590000,3,2.75,2550,54014,"2",0,0,4,8,1980,570,1967,0,"98072",47.7596,-122.117,2180,21600
"2770601595","20150320T000000",415000,2,1,1470,6000,"1",0,0,3,6,900,570,1944,0,"98199",47.6527,-122.386,1670,6000
"1947300115","20140619T000000",464000,3,1,1320,3625,"2",0,0,3,7,1320,0,1900,0,"98122",47.6049,-122.288,1660,5438
"6821102100","20150317T000000",510000,2,1,810,6480,"1",0,0,5,6,810,0,1942,0,"98199",47.6493,-122.398,1920,6000
"3278602670","20140930T000000",219500,1,1,820,1060,"1",0,0,3,8,760,60,2007,0,"98126",47.5473,-122.371,1770,1924
"7784000110","20140722T000000",765000,5,1.75,2440,15143,"1.5",0,4,4,8,1740,700,1944,0,"98146",47.4948,-122.37,2390,10907
"8835220090","20140807T000000",313500,3,2.25,1440,3488,"2",0,0,4,7,1440,0,1983,0,"98034",47.7257,-122.162,1390,3488
"9828701871","20150212T000000",570000,3,2,1400,1657,"2",0,0,3,8,1060,340,2004,0,"98112",47.6196,-122.298,1540,2275
"8825900855","20141014T000000",896000,4,1.75,2660,3520,"2",0,0,4,8,2080,580,1917,0,"98115",47.6743,-122.308,2100,4080
"7147600245","20140627T000000",259500,3,1.75,1650,12349,"1",0,0,3,7,1650,0,1957,0,"98188",47.442,-122.282,1470,10763
"8732040090","20150506T000000",307450,4,2.75,2690,8874,"1",0,0,3,8,1370,1320,1980,0,"98023",47.3078,-122.383,1990,7875
"2123700015","20150512T000000",228800,4,2.5,1470,1612,"2",0,0,3,7,980,490,2003,0,"98118",47.5275,-122.271,1460,5027
"3396200300","20150331T000000",540000,3,1.75,2110,7129,"1",0,0,3,8,1280,830,1982,0,"98052",47.7219,-122.102,1810,8674
"2291401425","20140910T000000",485000,5,2,1910,5508,"1",0,0,3,7,1020,890,1968,0,"98133",47.7074,-122.349,1030,7440
"3342101785","20140523T000000",550000,3,2.5,2510,5400,"2",0,0,3,9,2510,0,1992,0,"98056",47.5204,-122.206,1840,5400
"8901001185","20141007T000000",505000,4,3,2280,7400,"1",0,0,3,7,1340,940,1978,0,"98125",47.711,-122.306,1540,7500
"5083000375","20150319T000000",235000,3,1,1310,9529,"1",0,0,3,7,1310,0,1956,0,"98198",47.4105,-122.295,1330,9529
"8143000600","20140918T000000",310000,3,1,990,7050,"1",0,0,3,7,990,0,1967,0,"98034",47.7274,-122.202,1200,8125
"2144800215","20140519T000000",285000,4,1.75,2080,13629,"1",0,0,4,7,1040,1040,1955,0,"98178",47.4866,-122.232,1780,14659
"5452301785","20150218T000000",2.298e+006,4,4.25,4070,13860,"2",0,3,3,10,4070,0,2004,0,"98040",47.59,-122.229,3430,9240
"6117500025","20150217T000000",530000,5,2.75,3230,13572,"1",0,2,3,8,1880,1350,1965,0,"98166",47.4393,-122.347,2910,15292
"4443800110","20140725T000000",456500,3,1,1290,3880,"1.5",0,0,4,7,1290,0,1919,0,"98117",47.6879,-122.392,1290,4850
"5101405265","20140911T000000",445000,4,2.5,2170,5257,"2",0,0,3,7,2170,0,1989,0,"98115",47.6999,-122.305,1430,7528
"2205700405","20140708T000000",479000,3,1,1340,13750,"1",0,0,4,7,1340,0,1955,0,"98006",47.5771,-122.151,1430,11400
"7852020300","20150313T000000",525000,3,2.5,2200,4544,"2",0,0,3,8,2200,0,2000,0,"98065",47.5319,-121.867,2400,5431
"2826049165","20150226T000000",517000,4,1,1180,13500,"1.5",0,0,3,7,1180,0,1950,0,"98125",47.7165,-122.308,1580,8976
"2675600028","20150226T000000",615000,3,1.75,2660,7800,"1",0,0,4,8,1330,1330,1951,0,"98117",47.6993,-122.378,1950,6240
"0259801110","20140828T000000",439000,3,1.75,1250,7030,"1",0,0,3,7,1250,0,1965,0,"98008",47.6285,-122.118,1460,7210
"4473400195","20140716T000000",950000,5,3.25,2700,3650,"2",0,2,3,9,2070,630,1926,2014,"98144",47.5959,-122.291,1940,4000
"9358001566","20150213T000000",400000,2,2.5,1410,1281,"2",0,0,3,8,1090,320,2008,0,"98126",47.5659,-122.37,1410,2550
"6145600900","20150513T000000",325000,2,2.5,1170,1638,"2",0,0,3,8,1170,0,2008,0,"98133",47.7041,-122.351,1350,1407
"6381500690","20140716T000000",427500,3,1,1350,7085,"1",0,0,5,7,1350,0,1944,0,"98125",47.7318,-122.305,1350,7085
"6021500245","20140910T000000",549950,2,1,1260,4000,"1",0,0,3,7,1000,260,1940,0,"98117",47.6898,-122.384,1780,4000
"8651401270","20150504T000000",203000,3,1,840,6500,"1",0,0,5,6,840,0,1969,0,"98042",47.3637,-122.083,920,4680
"3332500265","20140807T000000",311000,2,1,860,3300,"1",0,0,5,6,860,0,1903,0,"98118",47.5496,-122.279,1380,4400
"4027700853","20150428T000000",387500,6,2,2400,7684,"1",0,0,3,6,1200,1200,1932,2005,"98028",47.7705,-122.269,1290,9800
"3797002585","20140709T000000",660000,3,1,1240,3500,"1",0,0,4,7,1240,0,1927,0,"98103",47.6835,-122.347,1650,3360
"1193000115","20150429T000000",708000,2,1,1120,5250,"1",0,0,3,7,950,170,1938,0,"98199",47.6496,-122.392,1510,5250
"7334501240","20140519T000000",280000,3,2.5,1270,9675,"2",0,0,3,8,1270,0,1993,0,"98045",47.4639,-121.744,1270,11700
"8945200750","20150430T000000",222000,3,1,990,8840,"1",0,0,3,6,990,0,1966,0,"98023",47.3074,-122.371,1120,8625
"0622069006","20140820T000000",1.5e+006,4,5.5,6550,217374,"1",0,0,3,11,5400,1150,2006,0,"98058",47.4302,-122.095,4110,50378
"3574801720","20141022T000000",400000,3,1.75,1470,6682,"1",0,0,3,7,1470,0,1987,0,"98034",47.7315,-122.226,1790,7379
"7625703885","20140917T000000",870000,4,3,2940,7108,"2",0,1,3,9,2220,720,2011,0,"98136",47.5437,-122.395,2240,7950
"3751600176","20150306T000000",196000,3,1.5,1000,18568,"1",0,0,3,6,1000,0,1989,0,"98001",47.2976,-122.271,1610,17420
"1023059511","20141020T000000",527000,4,2.5,2900,6736,"2",0,0,3,8,2900,0,2013,0,"98059",47.4954,-122.152,2900,6736
"3828000405","20150116T000000",176500,3,1,930,9900,"1.5",0,0,4,5,930,0,1910,0,"98032",47.3745,-122.231,930,7200
"7832800015","20150226T000000",250000,3,1,1480,6750,"1",0,0,3,7,1480,0,1958,0,"98146",47.505,-122.366,1480,7594
"8127700820","20141211T000000",640000,3,2,1470,4640,"1.5",0,0,4,7,1470,0,1926,0,"98199",47.6398,-122.393,1700,5000
"7518501390","20140617T000000",473000,2,1,900,5100,"1",0,0,4,7,900,0,1909,0,"98117",47.6804,-122.378,1400,5100
"8944750850","20140521T000000",288400,3,2.25,1870,3230,"2",0,0,3,7,1870,0,1997,0,"98056",47.4915,-122.167,1620,3363
"4318200405","20140620T000000",850000,3,2.25,2870,8170,"2",0,0,3,10,2250,620,1995,0,"98136",47.5363,-122.385,1310,8170
"1118001645","20150130T000000",1.4e+006,3,3.25,3020,6073,"2",0,0,4,9,3020,0,1954,0,"98112",47.6332,-122.29,3020,7700
"2877102670","20140707T000000",555000,3,1.5,1740,4200,"1.5",0,0,4,7,1640,100,1920,0,"98117",47.6782,-122.361,1660,3750
"6909200037","20140815T000000",375000,2,1.5,1160,1648,"2",0,0,3,7,1160,0,2002,0,"98144",47.5916,-122.293,1458,2351
"1160000115","20150304T000000",401000,4,1.75,3010,12523,"1",0,0,3,8,1780,1230,1952,0,"98125",47.707,-122.316,2040,7560
"6788200931","20140520T000000",710000,2,1,1790,4000,"1",0,0,4,7,1040,750,1923,0,"98112",47.6405,-122.301,1310,4000
"4136980090","20150407T000000",537000,4,4.25,4883,26040,"2",0,3,3,10,3859,1024,2006,0,"98092",47.263,-122.216,3736,9870
"9278200131","20140804T000000",442000,4,1.5,1360,6110,"1",0,0,3,7,1010,350,1955,0,"98116",47.5755,-122.396,1520,6110
"3959400855","20140820T000000",525000,4,2.75,2470,7200,"1",0,0,5,7,1350,1120,1940,0,"98108",47.5631,-122.317,1500,6000
"2028700265","20150115T000000",505000,2,1.75,1310,3816,"1",0,0,2,7,1110,200,1929,0,"98117",47.679,-122.368,1510,3816
"7853270740","20140917T000000",632500,5,3.25,3500,7254,"2",0,0,3,8,2760,740,2005,0,"98065",47.5444,-121.881,2820,6317
"8082400076","20141118T000000",875000,4,2.25,2380,4876,"2",0,0,4,9,2240,140,1948,0,"98117",47.6822,-122.4,1780,4559
"3023049236","20140916T000000",350000,3,2.75,3070,5280,"2",0,1,3,7,2360,710,1950,1986,"98166",47.4486,-122.353,2570,18983
"9808700405","20140604T000000",1.901e+006,3,2.5,2660,13367,"2",0,2,3,10,2660,0,1992,0,"98004",47.6501,-122.217,2660,13367
"2877102345","20141027T000000",511718,2,1.75,1700,5000,"1",0,0,3,6,850,850,1915,0,"98117",47.6787,-122.363,1690,5000
"6083000037","20140613T000000",230000,2,1,930,7550,"1",0,0,3,6,930,0,1986,0,"98168",47.4866,-122.303,1370,10176
"2968801366","20150224T000000",350000,3,2.75,1650,5700,"2",0,0,4,7,1650,0,1988,0,"98166",47.4563,-122.348,1320,7620
"1951100110","20150205T000000",240000,3,1.75,1630,9450,"1",0,0,4,7,1080,550,1977,0,"98032",47.3729,-122.295,1280,9100
"1330300300","20150415T000000",1.9e+006,3,3.75,3150,8550,"2",0,0,3,10,3150,0,2007,0,"98112",47.6387,-122.284,2510,8550
"9842300485","20150311T000000",380000,2,1,1040,7372,"1",0,0,5,7,840,200,1939,0,"98126",47.5285,-122.378,1930,5150
"5207200195","20140701T000000",691500,4,2.5,2600,7200,"2",0,0,3,7,2600,0,1962,2002,"98115",47.6944,-122.274,1790,6175
"1266200015","20150127T000000",805500,3,1,1440,10330,"1",0,0,4,7,1440,0,1952,0,"98004",47.6245,-122.193,2080,10327
"8651500850","20150317T000000",627800,4,1.75,2010,12044,"1",0,0,3,9,2010,0,1982,0,"98074",47.6446,-122.068,2200,11144
"3876311390","20150120T000000",456500,3,2.25,2090,9163,"1",0,0,3,7,1460,630,1975,0,"98034",47.7334,-122.167,1960,7713
"8085400490","20140801T000000",1.306e+006,5,2.5,2770,8100,"2",0,0,3,9,2770,0,2002,0,"98004",47.6341,-122.208,2070,8100
"2125059112","20150326T000000",1.003e+006,5,2.5,3150,50094,"2",0,0,4,9,3150,0,1969,0,"98005",47.6387,-122.177,3600,48787
"4309710100","20140620T000000",725000,4,3.25,3940,27591,"2",0,3,3,9,3440,500,2000,0,"98059",47.5157,-122.116,3420,29170
"3356407665","20140924T000000",180000,3,1.75,1330,16000,"1",0,0,3,7,1330,0,1978,0,"98001",47.28,-122.257,1330,14374
"6121000110","20140603T000000",193000,3,1.5,1180,9048,"1",0,0,3,7,1180,0,1960,0,"98148",47.4327,-122.328,1460,8942
"0104550690","20140725T000000",282000,4,2.75,2390,7330,"2",0,0,3,7,2390,0,1989,0,"98023",47.3061,-122.359,1980,6735
"1995200245","20140606T000000",545000,4,2.5,2040,6034,"2",0,0,3,7,2040,0,1990,0,"98115",47.6952,-122.323,1380,5986
